# Rail Freight Carloads  source=fred  generated=2026-04-26T14:50:59.818Z
date,value
2010-01-01,1127827
2010-02-01,1060960
2010-03-01,1245587
2010-04-01,1226038
2010-05-01,1238429
2010-06-01,1183965
2010-07-01,1214303
2010-08-01,1280718
2010-09-01,1239743
2010-10-01,1289287
2010-11-01,1200298
2010-12-01,1166081
2011-01-01,1222479
2011-02-01,1116767
2011-03-01,1288214
2011-04-01,1234172
2011-05-01,1243935
2011-06-01,1198498
2011-07-01,1203850
2011-08-01,1280388
2011-09-01,1250008
2011-10-01,1315438
2011-11-01,1229149
2011-12-01,1239900
2012-01-01,1236637
2012-02-01,1137851
2012-03-01,1212862
2012-04-01,1161560
2012-05-01,1204216
2012-06-01,1182389
2012-07-01,1193178
2012-08-01,1257658
2012-09-01,1198582
2012-10-01,1227338
2012-11-01,1170290
2012-12-01,1165099
2013-01-01,1155550
2013-02-01,1076131
2013-03-01,1201786
2013-04-01,1157043
2013-05-01,1207745
2013-06-01,1177312
2013-07-01,1192669
2013-08-01,1266275
2013-09-01,1204114
2013-10-01,1241631
2013-11-01,1194537
2013-12-01,1150066
2014-01-01,1166410
2014-02-01,1065052
2014-03-01,1244990
2014-04-01,1233731
2014-05-01,1275032
2014-06-01,1220314
2014-07-01,1271665
2014-08-01,1300904
2014-09-01,1240412
2014-10-01,1297347
2014-11-01,1213830
2014-12-01,1253206
2015-01-01,1235797
2015-02-01,1057411
2015-03-01,1200811
2015-04-01,1168766
2015-05-01,1157518
2015-06-01,1118067
2015-07-01,1189421
2015-08-01,1240609
2015-09-01,1173643
2015-10-01,1211216
2015-11-01,1087300
2015-12-01,1047932
2016-01-01,1026594
2016-02-01,980482
2016-03-01,1024640
2016-04-01,977244
2016-05-01,1023908
2016-06-01,1040635
2016-07-01,1103771
2016-08-01,1158331
2016-09-01,1111960
2016-10-01,1149315
2016-11-01,1091621
2016-12-01,1056960
2017-01-01,1076303
2017-02-01,1008629
2017-03-01,1096388
2017-04-01,1060194
2017-05-01,1104639
2017-06-01,1099685
2017-07-01,1099606
2017-08-01,1155836
2017-09-01,1085240
2017-10-01,1141730
2017-11-01,1076599
2017-12-01,1072484
2018-01-01,1044062
2018-02-01,1002320
2018-03-01,1134192
2018-04-01,1095849
2018-05-01,1139422
2018-06-01,1121208
2018-07-01,1135364
2018-08-01,1192493
2018-09-01,1114114
2018-10-01,1150092
2018-11-01,1077864
2018-12-01,1090950
2019-01-01,1070997
2019-02-01,965072
2019-03-01,1030008
2019-04-01,1088070
2019-05-01,1109479
2019-06-01,1055850
2019-07-01,1084559
2019-08-01,1134765
2019-09-01,1030894
2019-10-01,1050629
2019-11-01,991938
2019-12-01,988111
2020-01-01,1003748
2020-02-01,929332
2020-03-01,954273
2020-04-01,806193
2020-05-01,790239
2020-06-01,818516
2020-07-01,894366
2020-08-01,958544
2020-09-01,924656
2020-10-01,976752
2020-11-01,936154
2020-12-01,939212
2021-01-01,983766
2021-02-01,799312
2021-03-01,987947
2021-04-01,980425
2021-05-01,1029758
2021-06-01,973735
2021-07-01,971788
2021-08-01,997519
2021-09-01,967097
2021-10-01,1015511
2021-11-01,961279
2021-12-01,963254
2022-01-01,959698
2022-02-01,891121
2022-03-01,1002581
2022-04-01,955158
2022-05-01,994737
2022-06-01,963669
2022-07-01,976533
2022-08-01,1021878
2022-09-01,967516
2022-10-01,1023019
2022-11-01,958922
2022-12-01,915385
2023-01-01,983795
2023-02-01,882732
2023-03-01,997107
2023-04-01,972025
2023-05-01,1001470
2023-06-01,963487
2023-07-01,969374
2023-08-01,1002074
2023-09-01,985429
2023-10-01,1015344
2023-11-01,963085
2023-12-01,972658
2024-01-01,898757
2024-02-01,915598
2024-03-01,959569
2024-04-01,910377
2024-05-01,939871
2024-06-01,943512
2024-07-01,951240
2024-08-01,1008917
2024-09-01,978548
2024-10-01,998477
2024-11-01,933066
2024-12-01,953251
2025-01-01,908387
2025-02-01,843981
2025-03-01,1002873
2025-04-01,966344
2025-05-01,993857
2025-06-01,963406
2025-07-01,997669
2025-08-01,1018162
2025-09-01,968922
2025-10-01,998860
2025-11-01,945446
2025-12-01,926195
2026-01-01,946129
