# Rail Freight Intermodal Traffic  source=fred  generated=2026-04-26T02:03:48.720Z
date,value
2010-01-01,852692
2010-02-01,780350
2010-03-01,884975
2010-04-01,868143
2010-05-01,926481
2010-06-01,922804
2010-07-01,959582
2010-08-01,1015099
2010-09-01,971902
2010-10-01,1018052
2010-11-01,926725
2010-12-01,884302
2011-01-01,919817
2011-02-01,862311
2011-03-01,955886
2011-04-01,955453
2011-05-01,994279
2011-06-01,970944
2011-07-01,971987
2011-08-01,1021377
2011-09-01,989341
2011-10-01,1052938
2011-11-01,962932
2011-12-01,952770
2012-01-01,952551
2012-02-01,900187
2012-03-01,998993
2012-04-01,990999
2012-05-01,1024067
2012-06-01,1031759
2012-07-01,1024346
2012-08-01,1062744
2012-09-01,1028628
2012-10-01,1073364
2012-11-01,968847
2012-12-01,946606
2013-01-01,1019979
2013-02-01,955878
2013-03-01,1008249
2013-04-01,1006189
2013-05-01,1047938
2013-06-01,1041722
2013-07-01,1050954
2013-08-01,1110880
2013-09-01,1074238
2013-10-01,1134844
2013-11-01,1053006
2013-12-01,1009960
2014-01-01,1039222
2014-02-01,962791
2014-03-01,1103573
2014-04-01,1095022
2014-05-01,1128705
2014-06-01,1111197
2014-07-01,1112298
2014-08-01,1153989
2014-09-01,1124487
2014-10-01,1189244
2014-11-01,1079245
2014-12-01,1037942
2015-01-01,1050699
2015-02-01,896513
2015-03-01,1162736
2015-04-01,1150663
2015-05-01,1172676
2015-06-01,1152698
2015-07-01,1151384
2015-08-01,1199140
2015-09-01,1132525
2015-10-01,1175422
2015-11-01,1068181
2015-12-01,1017095
2016-01-01,1099304
2016-02-01,1055081
2016-03-01,1070300
2016-04-01,1069242
2016-05-01,1116623
2016-06-01,1089176
2016-07-01,1083705
2016-08-01,1143038
2016-09-01,1083419
2016-10-01,1159050
2016-11-01,1087895
2016-12-01,1098445
2017-01-01,1106662
2017-02-01,1033113
2017-03-01,1115358
2017-04-01,1095916
2017-05-01,1163002
2017-06-01,1148295
2017-07-01,1145409
2017-08-01,1207978
2017-09-01,1130713
2017-10-01,1223973
2017-11-01,1134901
2017-12-01,1146773
2018-01-01,1150154
2018-02-01,1096709
2018-03-01,1192474
2018-04-01,1170294
2018-05-01,1234657
2018-06-01,1223757
2018-07-01,1222909
2018-08-01,1266891
2018-09-01,1200516
2018-10-01,1269398
2018-11-01,1174197
2018-12-01,1190997
2019-01-01,1173664
2019-02-01,1079346
2019-03-01,1171903
2019-04-01,1124254
2019-05-01,1157308
2019-06-01,1132621
2019-07-01,1153557
2019-08-01,1197130
2019-09-01,1128691
2019-10-01,1170089
2019-11-01,1085903
2019-12-01,1066873
2020-01-01,1112546
2020-02-01,1027532
2020-03-01,1019288
2020-04-01,929822
2020-05-01,1004416
2020-06-01,1066427
2020-07-01,1142352
2020-08-01,1232840
2020-09-01,1208370
2020-10-01,1281426
2020-11-01,1211475
2020-12-01,1177211
2021-01-01,1263730
2021-02-01,1009892
2021-03-01,1255548
2021-04-01,1242663
2021-05-01,1258890
2021-06-01,1183542
2021-07-01,1174756
2021-08-01,1188660
2021-09-01,1125683
2021-10-01,1182787
2021-11-01,1096025
2021-12-01,1068021
2022-01-01,1085528
2022-02-01,1028199
2022-03-01,1172921
2022-04-01,1149264
2022-05-01,1197656
2022-06-01,1129620
2022-07-01,1137071
2022-08-01,1169981
2022-09-01,1080190
2022-10-01,1162840
2022-11-01,1038155
2022-12-01,999463
2023-01-01,1010582
2023-02-01,936366
2023-03-01,1016285
2023-04-01,1005290
2023-05-01,1062095
2023-06-01,1047301
2023-07-01,1074791
2023-08-01,1097725
2023-09-01,1079107
2023-10-01,1187306
2023-11-01,1090452
2023-12-01,1090131
2024-01-01,1060637
2024-02-01,1080697
2024-03-01,1131742
2024-04-01,1091151
2024-05-01,1139363
2024-06-01,1141889
2024-07-01,1167756
2024-08-01,1251150
2024-09-01,1191873
2024-10-01,1253518
2024-11-01,1210531
2024-12-01,1188077
2025-01-01,1192590
2025-02-01,1107486
2025-03-01,1223451
2025-04-01,1166250
2025-05-01,1154788
2025-06-01,1111488
2025-07-01,1202799
2025-08-01,1253400
2025-09-01,1185406
2025-10-01,1210818
2025-11-01,1133175
2025-12-01,1139451
2026-01-01,1159051
