# Air Transportation Employment  source=fred  generated=2026-04-26T02:03:48.778Z
date,value
2010-01-01,462.1
2010-02-01,463.8
2010-03-01,462.2
2010-04-01,461.2
2010-05-01,459.8
2010-06-01,458
2010-07-01,456.7
2010-08-01,456.2
2010-09-01,455.3
2010-10-01,455.1
2010-11-01,455
2010-12-01,455
2011-01-01,453.6
2011-02-01,454
2011-03-01,454.3
2011-04-01,455
2011-05-01,456.1
2011-06-01,457.4
2011-07-01,459.3
2011-08-01,458.2
2011-09-01,458.7
2011-10-01,458.8
2011-11-01,458.1
2011-12-01,458.8
2012-01-01,461.3
2012-02-01,460.6
2012-03-01,460.2
2012-04-01,460
2012-05-01,460.6
2012-06-01,461.5
2012-07-01,461.1
2012-08-01,461.1
2012-09-01,458.5
2012-10-01,457
2012-11-01,455.3
2012-12-01,453.2
2013-01-01,450.1
2013-02-01,448.9
2013-03-01,448.5
2013-04-01,448
2013-05-01,446.3
2013-06-01,444.8
2013-07-01,442.4
2013-08-01,441.1
2013-09-01,440.5
2013-10-01,439.3
2013-11-01,440.8
2013-12-01,442.6
2014-01-01,441.4
2014-02-01,440.6
2014-03-01,442.1
2014-04-01,440.2
2014-05-01,442.7
2014-06-01,443.6
2014-07-01,444.2
2014-08-01,443.8
2014-09-01,444.2
2014-10-01,447.3
2014-11-01,449.8
2014-12-01,448.8
2015-01-01,450
2015-02-01,451.4
2015-03-01,451
2015-04-01,453.5
2015-05-01,454.1
2015-06-01,456.1
2015-07-01,459.3
2015-08-01,460.8
2015-09-01,464
2015-10-01,465.2
2015-11-01,466.3
2015-12-01,468
2016-01-01,469.5
2016-02-01,470.4
2016-03-01,471.5
2016-04-01,473.8
2016-05-01,477.2
2016-06-01,478.3
2016-07-01,479.4
2016-08-01,481.1
2016-09-01,481
2016-10-01,481.5
2016-11-01,482.3
2016-12-01,484.2
2017-01-01,485.7
2017-02-01,485.8
2017-03-01,488.8
2017-04-01,489.1
2017-05-01,490.1
2017-06-01,490.2
2017-07-01,490.7
2017-08-01,492.9
2017-09-01,493.9
2017-10-01,496.4
2017-11-01,498.1
2017-12-01,496.6
2018-01-01,496.5
2018-02-01,497
2018-03-01,497.1
2018-04-01,498
2018-05-01,496.9
2018-06-01,496.5
2018-07-01,497.1
2018-08-01,497.2
2018-09-01,496.9
2018-10-01,495.5
2018-11-01,496
2018-12-01,498.2
2019-01-01,499
2019-02-01,501.2
2019-03-01,500
2019-04-01,500.6
2019-05-01,502.1
2019-06-01,505.2
2019-07-01,507.1
2019-08-01,506.1
2019-09-01,506.4
2019-10-01,509.5
2019-11-01,511.2
2019-12-01,513.1
2020-01-01,514
2020-02-01,516.4
2020-03-01,517.2
2020-04-01,441.3
2020-05-01,394.2
2020-06-01,391
2020-07-01,412.7
2020-08-01,425.9
2020-09-01,426.7
2020-10-01,409.8
2020-11-01,418
2020-12-01,424.7
2021-01-01,441.8
2021-02-01,439.9
2021-03-01,446.8
2021-04-01,450
2021-05-01,453.4
2021-06-01,456.8
2021-07-01,460.3
2021-08-01,464.2
2021-09-01,470.4
2021-10-01,475.2
2021-11-01,477.5
2021-12-01,479.7
2022-01-01,481.4
2022-02-01,482.8
2022-03-01,488.1
2022-04-01,492.6
2022-05-01,498.3
2022-06-01,504.8
2022-07-01,512.6
2022-08-01,514.9
2022-09-01,517.7
2022-10-01,522.4
2022-11-01,527.6
2022-12-01,530.7
2023-01-01,534.3
2023-02-01,535
2023-03-01,542.8
2023-04-01,543.3
2023-05-01,544.4
2023-06-01,546.6
2023-07-01,548.8
2023-08-01,551.5
2023-09-01,555.9
2023-10-01,558.2
2023-11-01,560.4
2023-12-01,561.5
2024-01-01,561.1
2024-02-01,562.7
2024-03-01,562.3
2024-04-01,561.7
2024-05-01,562.4
2024-06-01,563.8
2024-07-01,561.3
2024-08-01,563.1
2024-09-01,562.3
2024-10-01,560.4
2024-11-01,560.8
2024-12-01,563.5
2025-01-01,565
2025-02-01,568.8
2025-03-01,567.4
2025-04-01,571.1
2025-05-01,573.4
2025-06-01,569.8
2025-07-01,572.3
2025-08-01,571
2025-09-01,570.2
2025-10-01,570.8
2025-11-01,571.6
2025-12-01,571
2026-01-01,569.7
2026-02-01,574.3
2026-03-01,575.2
