# ATA Truck Tonnage Index  source=fred  generated=2026-04-26T03:09:17.950Z
date,value
2010-01-01,80.5
2010-02-01,81.5
2010-03-01,81.8
2010-04-01,82.1
2010-05-01,81.6
2010-06-01,81.6
2010-07-01,81.9
2010-08-01,81.4
2010-09-01,82.1
2010-10-01,83.1
2010-11-01,82.9
2010-12-01,84
2011-01-01,85.3
2011-02-01,84.8
2011-03-01,86.9
2011-04-01,86
2011-05-01,84.8
2011-06-01,86.4
2011-07-01,85.5
2011-08-01,86.6
2011-09-01,87.3
2011-10-01,87.4
2011-11-01,88.2
2011-12-01,91.7
2012-01-01,87.7
2012-02-01,88.3
2012-03-01,89.2
2012-04-01,88.5
2012-05-01,88.5
2012-06-01,89.5
2012-07-01,89.6
2012-08-01,89
2012-09-01,88.5
2012-10-01,87
2012-11-01,88.6
2012-12-01,89.3
2013-01-01,92
2013-02-01,92.8
2013-03-01,92.7
2013-04-01,93.1
2013-05-01,94.6
2013-06-01,94.2
2013-07-01,94.4
2013-08-01,94.7
2013-09-01,95.4
2013-10-01,94.7
2013-11-01,97.2
2013-12-01,95.6
2014-01-01,93.2
2014-02-01,95.5
2014-03-01,96.1
2014-04-01,96.8
2014-05-01,97.2
2014-06-01,97
2014-07-01,97.4
2014-08-01,98.4
2014-09-01,99
2014-10-01,99.4
2014-11-01,100
2014-12-01,99.5
2015-01-01,99.2
2015-02-01,98.6
2015-03-01,101.1
2015-04-01,98.5
2015-05-01,99.4
2015-06-01,99.4
2015-07-01,100.2
2015-08-01,100.9
2015-09-01,100.9
2015-10-01,100.7
2015-11-01,99.6
2015-12-01,101.1
2016-01-01,102.7
2016-02-01,101.6
2016-03-01,101.7
2016-04-01,103.2
2016-05-01,102
2016-06-01,102.2
2016-07-01,104.8
2016-08-01,101.4
2016-09-01,100.2
2016-10-01,101.6
2016-11-01,102.4
2016-12-01,103.2
2017-01-01,103
2017-02-01,104.1
2017-03-01,103
2017-04-01,104.3
2017-05-01,104.8
2017-06-01,103.7
2017-07-01,107.2
2017-08-01,108.3
2017-09-01,109
2017-10-01,109.4
2017-11-01,110.2
2017-12-01,112
2018-01-01,109
2018-02-01,111.7
2018-03-01,112.2
2018-04-01,111.6
2018-05-01,113
2018-06-01,114
2018-07-01,113.4
2018-08-01,114
2018-09-01,115.2
2018-10-01,116.1
2018-11-01,117.1
2018-12-01,115.1
2019-01-01,115.5
2019-02-01,115.9
2019-03-01,116
2019-04-01,116.9
2019-05-01,117
2019-06-01,117.6
2019-07-01,119
2019-08-01,120.4
2019-09-01,117.6
2019-10-01,118.1
2019-11-01,117.4
2019-12-01,116.4
2020-01-01,116.1
2020-02-01,116.3
2020-03-01,116.7
2020-04-01,106.5
2020-05-01,109.5
2020-06-01,111.4
2020-07-01,114.1
2020-08-01,111.9
2020-09-01,111.1
2020-10-01,111.4
2020-11-01,112.4
2020-12-01,113.3
2021-01-01,114.3
2021-02-01,112
2021-03-01,113.5
2021-04-01,113.9
2021-05-01,113.1
2021-06-01,111.4
2021-07-01,111.2
2021-08-01,110.6
2021-09-01,112.5
2021-10-01,113.3
2021-11-01,114.3
2021-12-01,115.2
2022-01-01,115.3
2022-02-01,115.2
2022-03-01,117.4
2022-04-01,117.2
2022-05-01,116.8
2022-06-01,117.9
2022-07-01,116.6
2022-08-01,117.4
2022-09-01,118.8
2022-10-01,117.6
2022-11-01,115.4
2022-12-01,116.6
2023-01-01,116.8
2023-02-01,116.9
2023-03-01,114.6
2023-04-01,114
2023-05-01,113.7
2023-06-01,114.2
2023-07-01,115.1
2023-08-01,114
2023-09-01,114.1
2023-10-01,114.3
2023-11-01,113.7
2023-12-01,116
2024-01-01,111.6
2024-02-01,114
2024-03-01,113.1
2024-04-01,113.1
2024-05-01,114.9
2024-06-01,113.9
2024-07-01,113.6
2024-08-01,114.4
2024-09-01,113.1
2024-10-01,114
2024-11-01,113
2024-12-01,112.6
2025-01-01,112.1
2025-02-01,113.9
2025-03-01,113.6
2025-04-01,113.8
2025-05-01,113.6
2025-06-01,113.3
2025-07-01,114.1
2025-08-01,114.9
2025-09-01,113.8
2025-10-01,112.2
2025-11-01,112.9
2025-12-01,112.7
2026-01-01,112.8
