# Couriers & Messengers Employment  source=fred  generated=2026-04-26T15:18:13.578Z
date,value
2010-01-01,516.7
2010-02-01,523.7
2010-03-01,523.3
2010-04-01,524.9
2010-05-01,525.4
2010-06-01,527.2
2010-07-01,527.5
2010-08-01,527.9
2010-09-01,531.1
2010-10-01,531.3
2010-11-01,530
2010-12-01,550.9
2011-01-01,518.6
2011-02-01,530.1
2011-03-01,531.2
2011-04-01,532.9
2011-05-01,533.3
2011-06-01,532.9
2011-07-01,533.8
2011-08-01,534.5
2011-09-01,535
2011-10-01,534.9
2011-11-01,531.7
2011-12-01,522.4
2012-01-01,521
2012-02-01,530.5
2012-03-01,532.9
2012-04-01,532.3
2012-05-01,534.6
2012-06-01,537.2
2012-07-01,537.9
2012-08-01,539.4
2012-09-01,539.6
2012-10-01,535.1
2012-11-01,523.3
2012-12-01,540.6
2013-01-01,542.4
2013-02-01,539.4
2013-03-01,539.1
2013-04-01,538.3
2013-05-01,538.9
2013-06-01,539.1
2013-07-01,543.6
2013-08-01,547.8
2013-09-01,545.4
2013-10-01,548.3
2013-11-01,551.6
2013-12-01,551.2
2014-01-01,570.1
2014-02-01,558
2014-03-01,554.1
2014-04-01,558.6
2014-05-01,565.2
2014-06-01,572.6
2014-07-01,576.6
2014-08-01,578.9
2014-09-01,583.6
2014-10-01,587.2
2014-11-01,591.3
2014-12-01,611.5
2015-01-01,604.6
2015-02-01,604.4
2015-03-01,605.5
2015-04-01,600.3
2015-05-01,601.2
2015-06-01,607.1
2015-07-01,610.1
2015-08-01,611.1
2015-09-01,614.2
2015-10-01,613.4
2015-11-01,619.8
2015-12-01,643
2016-01-01,607.6
2016-02-01,621.3
2016-03-01,629.9
2016-04-01,634.4
2016-05-01,638
2016-06-01,641.6
2016-07-01,645.4
2016-08-01,649.4
2016-09-01,652.4
2016-10-01,652.3
2016-11-01,657.2
2016-12-01,674.4
2017-01-01,660.1
2017-02-01,664.2
2017-03-01,662.7
2017-04-01,664.7
2017-05-01,673.5
2017-06-01,677.6
2017-07-01,678.9
2017-08-01,683.6
2017-09-01,687.5
2017-10-01,693.3
2017-11-01,693.4
2017-12-01,700.6
2018-01-01,698.9
2018-02-01,695.2
2018-03-01,711.9
2018-04-01,722.2
2018-05-01,731.1
2018-06-01,737.1
2018-07-01,747.4
2018-08-01,758.3
2018-09-01,764.5
2018-10-01,776.2
2018-11-01,785.2
2018-12-01,757.7
2019-01-01,812.1
2019-02-01,783.8
2019-03-01,794.2
2019-04-01,799.7
2019-05-01,806.4
2019-06-01,818.1
2019-07-01,833.2
2019-08-01,844.5
2019-09-01,851.2
2019-10-01,855.3
2019-11-01,862.2
2019-12-01,878
2020-01-01,913.3
2020-02-01,856.3
2020-03-01,875.8
2020-04-01,892.1
2020-05-01,931.2
2020-06-01,974.1
2020-07-01,980.4
2020-08-01,987.3
2020-09-01,1004.3
2020-10-01,1026.2
2020-11-01,1063.4
2020-12-01,1065.8
2021-01-01,1056.9
2021-02-01,1068.2
2021-03-01,1103.7
2021-04-01,1062.6
2021-05-01,1064.4
2021-06-01,1068.1
2021-07-01,1072.9
2021-08-01,1084.8
2021-09-01,1094.9
2021-10-01,1088.8
2021-11-01,1109.5
2021-12-01,1141.1
2022-01-01,1127.3
2022-02-01,1122.9
2022-03-01,1133.2
2022-04-01,1133.4
2022-05-01,1129.3
2022-06-01,1126.2
2022-07-01,1120.1
2022-08-01,1117.9
2022-09-01,1115.5
2022-10-01,1114
2022-11-01,1096.1
2022-12-01,1084.6
2023-01-01,1084.1
2023-02-01,1073.9
2023-03-01,1078.9
2023-04-01,1086.7
2023-05-01,1098.7
2023-06-01,1091.2
2023-07-01,1087.9
2023-08-01,1094.1
2023-09-01,1099.4
2023-10-01,1119.1
2023-11-01,1112.2
2023-12-01,1047.7
2024-01-01,1040.1
2024-02-01,1065.4
2024-03-01,1065.9
2024-04-01,1079.8
2024-05-01,1087
2024-06-01,1087
2024-07-01,1088.5
2024-08-01,1087.1
2024-09-01,1095.9
2024-10-01,1089.5
2024-11-01,1092.6
2024-12-01,1093.7
2025-01-01,1093.3
2025-02-01,1119.9
2025-03-01,1100.2
2025-04-01,1072.7
2025-05-01,1079.8
2025-06-01,1087.5
2025-07-01,1092.3
2025-08-01,1096.6
2025-09-01,1086.5
2025-10-01,1097.3
2025-11-01,1043.4
2025-12-01,1050.8
2026-01-01,1080.4
2026-02-01,1030.4
2026-03-01,1050.8
