# CRE Loan Delinquency Rate  source=fred  generated=2026-04-26T03:12:00.332Z
date,value
2010-01-01,8.75
2010-04-01,8.76
2010-07-01,8.59
2010-10-01,7.95
2011-01-01,7.56
2011-04-01,7.09
2011-07-01,6.66
2011-10-01,6.11
2012-01-01,5.48
2012-04-01,5
2012-07-01,4.6
2012-10-01,4.13
2013-01-01,3.67
2013-04-01,3.28
2013-07-01,2.81
2013-10-01,2.47
2014-01-01,2.21
2014-04-01,1.95
2014-07-01,1.77
2014-10-01,1.57
2015-01-01,1.41
2015-04-01,1.28
2015-07-01,1.15
2015-10-01,1.06
2016-01-01,0.97
2016-04-01,0.92
2016-07-01,0.87
2016-10-01,0.85
2017-01-01,0.78
2017-04-01,0.77
2017-07-01,0.77
2017-10-01,0.75
2018-01-01,0.74
2018-04-01,0.72
2018-07-01,0.7
2018-10-01,0.71
2019-01-01,0.69
2019-04-01,0.67
2019-07-01,0.69
2019-10-01,0.67
2020-01-01,0.83
2020-04-01,0.92
2020-07-01,1.01
2020-10-01,1.15
2021-01-01,1
2021-04-01,0.93
2021-07-01,0.88
2021-10-01,0.78
2022-01-01,0.75
2022-04-01,0.72
2022-07-01,0.63
2022-10-01,0.69
2023-01-01,0.78
2023-04-01,0.85
2023-07-01,1.06
2023-10-01,1.16
2024-01-01,1.21
2024-04-01,1.42
2024-07-01,1.51
2024-10-01,1.56
2025-01-01,1.57
2025-04-01,1.57
2025-07-01,1.56
2025-10-01,1.58
