# E-commerce Retail Sales  source=fred  generated=2026-05-04T12:11:42.296Z
date,value
2010-01-01,38593
2010-04-01,40581
2010-07-01,42724
2010-10-01,44309
2011-01-01,46168
2011-04-01,47887
2011-07-01,49159
2011-10-01,52109
2012-01-01,54158
2012-04-01,55407
2012-07-01,57407
2012-10-01,59584
2013-01-01,60986
2013-04-01,62708
2013-07-01,64547
2013-10-01,66916
2014-01-01,68811
2014-04-01,71765
2014-07-01,74192
2014-10-01,76128
2015-01-01,78568
2015-04-01,81165
2015-07-01,84020
2015-10-01,86662
2016-01-01,89559
2016-04-01,92432
2016-07-01,95484
2016-10-01,98389
2017-01-01,102558
2017-04-01,106406
2017-07-01,109930
2017-10-01,115160
2018-01-01,119491
2018-04-01,123042
2018-07-01,125807
2018-10-01,129353
2019-01-01,130188
2019-04-01,135548
2019-07-01,144130
2019-10-01,150245
2020-01-01,156916
2020-04-01,208112
2020-07-01,212375
2020-10-01,217160
2021-01-01,227949
2021-04-01,236010
2021-07-01,232168
2021-10-01,239825
2022-01-01,243978
2022-04-01,247967
2022-07-01,251988
2022-10-01,252656
2023-01-01,262965
2023-04-01,269738
2023-07-01,275176
2023-10-01,276781
2024-01-01,283038
2024-04-01,288822
2024-07-01,295249
2024-10-01,300357
2025-01-01,299909
2025-04-01,304464
2025-07-01,310274
