# E-commerce % of Retail Sales  source=fred  generated=2026-04-26T14:50:59.821Z
date,value
2010-01-01,4.2
2010-04-01,4.4
2010-07-01,4.6
2010-10-01,4.6
2011-01-01,4.7
2011-04-01,4.8
2011-07-01,4.9
2011-10-01,5.1
2012-01-01,5.2
2012-04-01,5.3
2012-07-01,5.5
2012-10-01,5.6
2013-01-01,5.6
2013-04-01,5.8
2013-07-01,5.9
2013-10-01,6.1
2014-01-01,6.2
2014-04-01,6.3
2014-07-01,6.5
2014-10-01,6.6
2015-01-01,6.9
2015-04-01,7
2015-07-01,7.2
2015-10-01,7.4
2016-01-01,7.7
2016-04-01,7.8
2016-07-01,8
2016-10-01,8.2
2017-01-01,8.4
2017-04-01,8.7
2017-07-01,8.9
2017-10-01,9.1
2018-01-01,9.4
2018-04-01,9.6
2018-07-01,9.7
2018-10-01,9.9
2019-01-01,10
2019-04-01,10.3
2019-07-01,10.8
2019-10-01,11.2
2020-01-01,11.9
2020-04-01,16.3
2020-07-01,14.9
2020-10-01,15
2021-01-01,14.9
2021-04-01,14.6
2021-07-01,14.5
2021-10-01,14.6
2022-01-01,14.4
2022-04-01,14.2
2022-07-01,14.5
2022-10-01,14.6
2023-01-01,15
2023-04-01,15.3
2023-07-01,15.4
2023-10-01,15.5
2024-01-01,15.9
2024-04-01,16.1
2024-07-01,16.2
2024-10-01,16.2
2025-01-01,16.1
2025-04-01,16.3
2025-07-01,16.4
