# Industrial Electricity Rate (US)  source=eia  generated=2026-04-26T15:18:45.450Z
date,value
2001-01-01,4.73
2001-02-01,4.8
2001-03-01,4.86
2001-04-01,4.87
2001-05-01,5
2001-06-01,5.23
2001-07-01,5.57
2001-08-01,5.5
2001-09-01,5.31
2001-10-01,5.07
2001-11-01,4.78
2001-12-01,4.78
2002-01-01,4.73
2002-02-01,4.76
2002-03-01,4.73
2002-04-01,4.73
2002-05-01,4.78
2002-06-01,5.03
2002-07-01,5.27
2002-08-01,5.15
2002-09-01,4.98
2002-10-01,4.91
2002-11-01,4.71
2002-12-01,4.72
2003-01-01,4.92
2003-02-01,4.99
2003-03-01,5.02
2003-04-01,4.99
2003-05-01,5.06
2003-06-01,5.28
2003-07-01,5.54
2003-08-01,5.48
2003-09-01,5.19
2003-10-01,5.07
2003-11-01,4.86
2003-12-01,4.87
2004-01-01,5.01
2004-02-01,5.04
2004-03-01,5.04
2004-04-01,5.09
2004-05-01,5.18
2004-06-01,5.46
2004-07-01,5.63
2004-08-01,5.65
2004-09-01,5.41
2004-10-01,5.25
2004-11-01,5.09
2004-12-01,5.14
2005-01-01,5.23
2005-02-01,5.26
2005-03-01,5.3
2005-04-01,5.31
2005-05-01,5.42
2005-06-01,5.86
2005-07-01,6.14
2005-08-01,6.2
2005-09-01,6.17
2005-10-01,6.03
2005-11-01,5.83
2005-12-01,5.94
2006-01-01,5.78
2006-02-01,5.98
2006-03-01,5.88
2006-04-01,5.93
2006-05-01,6
2006-06-01,6.41
2006-07-01,6.61
2006-08-01,6.65
2006-09-01,6.37
2006-10-01,6.16
2006-11-01,6.04
2006-12-01,6
2007-01-01,6.13
2007-02-01,6.16
2007-03-01,6.22
2007-04-01,6.19
2007-05-01,6.27
2007-06-01,6.59
2007-07-01,6.71
2007-08-01,6.84
2007-09-01,6.52
2007-10-01,6.46
2007-11-01,6.28
2007-12-01,6.26
2008-01-01,6.33
2008-02-01,6.34
2008-03-01,6.46
2008-04-01,6.64
2008-05-01,6.75
2008-06-01,7.35
2008-07-01,7.72
2008-08-01,7.55
2008-09-01,7.31
2008-10-01,7.19
2008-11-01,6.93
2008-12-01,6.79
2009-01-01,6.92
2009-02-01,6.9
2009-03-01,6.81
2009-04-01,6.75
2009-05-01,6.77
2009-06-01,7.09
2009-07-01,7.1
2009-08-01,7.1
2009-09-01,6.89
2009-10-01,6.7
2009-11-01,6.4
2009-12-01,6.54
2010-01-01,6.5
2010-02-01,6.55
2010-03-01,6.53
2010-04-01,6.55
2010-05-01,6.64
2010-06-01,6.97
2010-07-01,7.23
2010-08-01,7.22
2010-09-01,7
2010-10-01,6.8
2010-11-01,6.56
