# Heavy Truck Sales SAAR  source=fred  generated=2026-04-27T12:07:56.319Z
date,value
2010-01-01,0.224
2010-02-01,0.207
2010-03-01,0.219
2010-04-01,0.204
2010-05-01,0.209
2010-06-01,0.212
2010-07-01,0.234
2010-08-01,0.212
2010-09-01,0.219
2010-10-01,0.216
2010-11-01,0.23
2010-12-01,0.223
2011-01-01,0.259
2011-02-01,0.266
2011-03-01,0.275
2011-04-01,0.289
2011-05-01,0.3
2011-06-01,0.305
2011-07-01,0.301
2011-08-01,0.326
2011-09-01,0.33
2011-10-01,0.339
2011-11-01,0.337
2011-12-01,0.342
2012-01-01,0.337
2012-02-01,0.358
2012-03-01,0.357
2012-04-01,0.361
2012-05-01,0.361
2012-06-01,0.35
2012-07-01,0.353
2012-08-01,0.353
2012-09-01,0.34
2012-10-01,0.316
2012-11-01,0.327
2012-12-01,0.341
2013-01-01,0.339
2013-02-01,0.345
2013-03-01,0.309
2013-04-01,0.36
2013-05-01,0.347
2013-06-01,0.375
2013-07-01,0.347
2013-08-01,0.341
2013-09-01,0.351
2013-10-01,0.373
2013-11-01,0.364
2013-12-01,0.372
2014-01-01,0.365
2014-02-01,0.376
2014-03-01,0.379
2014-04-01,0.415
2014-05-01,0.4
2014-06-01,0.392
2014-07-01,0.426
2014-08-01,0.431
2014-09-01,0.432
2014-10-01,0.431
2014-11-01,0.405
2014-12-01,0.421
2015-01-01,0.435
2015-02-01,0.43
2015-03-01,0.436
2015-04-01,0.444
2015-05-01,0.44
2015-06-01,0.489
2015-07-01,0.491
2015-08-01,0.451
2015-09-01,0.447
2015-10-01,0.452
2015-11-01,0.451
2015-12-01,0.422
2016-01-01,0.444
2016-02-01,0.456
2016-03-01,0.465
2016-04-01,0.422
2016-05-01,0.406
2016-06-01,0.402
2016-07-01,0.366
2016-08-01,0.386
2016-09-01,0.382
2016-10-01,0.348
2016-11-01,0.38
2016-12-01,0.371
2017-01-01,0.363
2017-02-01,0.384
2017-03-01,0.405
2017-04-01,0.395
2017-05-01,0.417
2017-06-01,0.427
2017-07-01,0.395
2017-08-01,0.438
2017-09-01,0.42
2017-10-01,0.423
2017-11-01,0.452
2017-12-01,0.442
2018-01-01,0.43
2018-02-01,0.472
2018-03-01,0.466
2018-04-01,0.467
2018-05-01,0.487
2018-06-01,0.493
2018-07-01,0.492
2018-08-01,0.52
2018-09-01,0.496
2018-10-01,0.522
2018-11-01,0.508
2018-12-01,0.484
2019-01-01,0.534
2019-02-01,0.51
2019-03-01,0.504
2019-04-01,0.577
2019-05-01,0.569
2019-06-01,0.524
2019-07-01,0.583
2019-08-01,0.536
2019-09-01,0.559
2019-10-01,0.519
2019-11-01,0.452
2019-12-01,0.464
2020-01-01,0.43
2020-02-01,0.461
2020-03-01,0.38
2020-04-01,0.347
2020-05-01,0.299
2020-06-01,0.35
2020-07-01,0.38
2020-08-01,0.435
2020-09-01,0.439
2020-10-01,0.452
2020-11-01,0.468
2020-12-01,0.448
2021-01-01,0.507
2021-02-01,0.465
2021-03-01,0.503
2021-04-01,0.483
2021-05-01,0.484
2021-06-01,0.473
2021-07-01,0.441
2021-08-01,0.42
2021-09-01,0.423
2021-10-01,0.444
2021-11-01,0.439
2021-12-01,0.461
2022-01-01,0.439
2022-02-01,0.457
2022-03-01,0.456
2022-04-01,0.454
2022-05-01,0.458
2022-06-01,0.471
2022-07-01,0.483
2022-08-01,0.489
2022-09-01,0.481
2022-10-01,0.505
2022-11-01,0.51
2022-12-01,0.508
2023-01-01,0.504
2023-02-01,0.521
2023-03-01,0.493
2023-04-01,0.551
2023-05-01,0.541
2023-06-01,0.535
2023-07-01,0.511
2023-08-01,0.514
2023-09-01,0.507
2023-10-01,0.469
2023-11-01,0.474
2023-12-01,0.487
2024-01-01,0.493
2024-02-01,0.496
2024-03-01,0.482
2024-04-01,0.48
2024-05-01,0.473
2024-06-01,0.466
2024-07-01,0.495
2024-08-01,0.494
2024-09-01,0.48
2024-10-01,0.464
2024-11-01,0.491
2024-12-01,0.461
2025-01-01,0.474
2025-02-01,0.446
2025-03-01,0.458
2025-04-01,0.451
2025-05-01,0.454
2025-06-01,0.453
2025-07-01,0.422
2025-08-01,0.4
2025-09-01,0.383
2025-10-01,0.339
2025-11-01,0.336
2025-12-01,0.392
2026-01-01,0.389
2026-02-01,0.376
2026-03-01,0.342
