# Manufacturing Inventories  source=fred  generated=2026-04-26T14:44:43.516Z
date,value
2010-01-01,505695
2010-02-01,510367
2010-03-01,512320
2010-04-01,515075
2010-05-01,515983
2010-06-01,519456
2010-07-01,523182
2010-08-01,525386
2010-09-01,531038
2010-10-01,538163
2010-11-01,545104
2010-12-01,553726
2011-01-01,560473
2011-02-01,566076
2011-03-01,573235
2011-04-01,582766
2011-05-01,589349
2011-06-01,591280
2011-07-01,594906
2011-08-01,596862
2011-09-01,595570
2011-10-01,602499
2011-11-01,605644
2011-12-01,607035
2012-01-01,609566
2012-02-01,611427
2012-03-01,612395
2012-04-01,612939
2012-05-01,612413
2012-06-01,612743
2012-07-01,615159
2012-08-01,617606
2012-09-01,622526
2012-10-01,622245
2012-11-01,623506
2012-12-01,625232
2013-01-01,627400
2013-02-01,628276
2013-03-01,627939
2013-04-01,628288
2013-05-01,625551
2013-06-01,625285
2013-07-01,627142
2013-08-01,628960
2013-09-01,630614
2013-10-01,630603
2013-11-01,629400
2013-12-01,632374
2014-01-01,633963
2014-02-01,639903
2014-03-01,640783
2014-04-01,642136
2014-05-01,647324
2014-06-01,646463
2014-07-01,647681
2014-08-01,648757
2014-09-01,649762
2014-10-01,647766
2014-11-01,648098
2014-12-01,643319
2015-01-01,642216
2015-02-01,642612
2015-03-01,643041
2015-04-01,643913
2015-05-01,644637
2015-06-01,647645
2015-07-01,647152
2015-08-01,644995
2015-09-01,641540
2015-10-01,641947
2015-11-01,639703
2015-12-01,638420
2016-01-01,634438
2016-02-01,631823
2016-03-01,632156
2016-04-01,631634
2016-05-01,631913
2016-06-01,631186
2016-07-01,632229
2016-08-01,633175
2016-09-01,631613
2016-10-01,631986
2016-11-01,634697
2016-12-01,635625
2017-01-01,637085
2017-02-01,638228
2017-03-01,637963
2017-04-01,638966
2017-05-01,638581
2017-06-01,638360
2017-07-01,641917
2017-08-01,645043
2017-09-01,649508
2017-10-01,651703
2017-11-01,655435
2017-12-01,658658
2018-01-01,661180
2018-02-01,664777
2018-03-01,664252
2018-04-01,666820
2018-05-01,668289
2018-06-01,668729
2018-07-01,676418
2018-08-01,677092
2018-09-01,681859
2018-10-01,683367
2018-11-01,683686
2018-12-01,683417
2019-01-01,688842
2019-02-01,692318
2019-03-01,694750
2019-04-01,697429
2019-05-01,699151
2019-06-01,701006
2019-07-01,705299
2019-08-01,707284
2019-09-01,709778
2019-10-01,711231
2019-11-01,714554
2019-12-01,717140
2020-01-01,716138
2020-02-01,713511
2020-03-01,705996
2020-04-01,704034
2020-05-01,703478
2020-06-01,705621
2020-07-01,704169
2020-08-01,705783
2020-09-01,704927
2020-10-01,706337
2020-11-01,712952
2020-12-01,715771
2021-01-01,720900
2021-02-01,731902
2021-03-01,738152
2021-04-01,743834
2021-05-01,755571
2021-06-01,766617
2021-07-01,777012
2021-08-01,787704
2021-09-01,800359
2021-10-01,810937
2021-11-01,823658
2021-12-01,832745
2022-01-01,842941
2022-02-01,854638
2022-03-01,871356
2022-04-01,880022
2022-05-01,895915
2022-06-01,905322
2022-07-01,911470
2022-08-01,914837
2022-09-01,921451
2022-10-01,930418
2022-11-01,934189
2022-12-01,939060
2023-01-01,941094
2023-02-01,939381
2023-03-01,931185
2023-04-01,934978
2023-05-01,932159
2023-06-01,931027
2023-07-01,931694
2023-08-01,934176
2023-09-01,935124
2023-10-01,934863
2023-11-01,934300
2023-12-01,933564
2024-01-01,932239
2024-02-01,933569
2024-03-01,934012
2024-04-01,935587
2024-05-01,936426
2024-06-01,935183
2024-07-01,934978
2024-08-01,935844
2024-09-01,934025
2024-10-01,934085
2024-11-01,938291
2024-12-01,941027
2025-01-01,941981
2025-02-01,943013
2025-03-01,944064
2025-04-01,943249
2025-05-01,944036
2025-06-01,946202
2025-07-01,948226
2025-08-01,947640
2025-09-01,946694
2025-10-01,947012
2025-11-01,948592
2025-12-01,949081
2026-01-01,949640
2026-02-01,950492
