# Retail Inventories  source=fred  generated=2026-04-26T14:44:43.517Z
date,value
2010-01-01,419984
2010-02-01,422140
2010-03-01,423863
2010-04-01,424887
2010-05-01,426336
2010-06-01,430452
2010-07-01,433753
2010-08-01,438076
2010-09-01,441333
2010-10-01,442324
2010-11-01,442769
2010-12-01,443588
2011-01-01,444900
2011-02-01,443520
2011-03-01,448460
2011-04-01,449763
2011-05-01,451341
2011-06-01,451005
2011-07-01,451204
2011-08-01,454815
2011-09-01,454411
2011-10-01,456867
2011-11-01,459619
2011-12-01,460796
2012-01-01,463154
2012-02-01,467598
2012-03-01,470811
2012-04-01,474999
2012-05-01,479160
2012-06-01,481907
2012-07-01,486566
2012-08-01,488211
2012-09-01,490646
2012-10-01,492202
2012-11-01,492408
2012-12-01,496704
2013-01-01,502162
2013-02-01,504640
2013-03-01,504027
2013-04-01,505813
2013-05-01,508003
2013-06-01,510723
2013-07-01,512010
2013-08-01,514367
2013-09-01,519503
2013-10-01,523647
2013-11-01,530627
2013-12-01,534253
2014-01-01,534280
2014-02-01,534224
2014-03-01,536253
2014-04-01,536874
2014-05-01,539082
2014-06-01,541047
2014-07-01,545224
2014-08-01,546191
2014-09-01,545875
2014-10-01,547837
2014-11-01,548413
2014-12-01,550213
2015-01-01,549342
2015-02-01,551702
2015-03-01,552314
2015-04-01,556757
2015-05-01,557561
2015-06-01,560092
2015-07-01,562754
2015-08-01,566326
2015-09-01,571569
2015-10-01,574476
2015-11-01,575739
2015-12-01,576301
2016-01-01,579315
2016-02-01,581173
2016-03-01,585997
2016-04-01,586690
2016-05-01,589560
2016-06-01,590338
2016-07-01,591522
2016-08-01,592026
2016-09-01,594388
2016-10-01,594488
2016-11-01,599016
2016-12-01,598396
2017-01-01,601085
2017-02-01,601708
2017-03-01,604370
2017-04-01,604107
2017-05-01,605655
2017-06-01,608810
2017-07-01,609492
2017-08-01,612720
2017-09-01,607997
2017-10-01,608707
2017-11-01,610508
2017-12-01,613477
2018-01-01,614758
2018-02-01,616705
2018-03-01,615541
2018-04-01,618651
2018-05-01,620631
2018-06-01,622482
2018-07-01,624286
2018-08-01,628279
2018-09-01,630558
2018-10-01,635506
2018-11-01,633246
2018-12-01,641141
2019-01-01,645043
2019-02-01,645385
2019-03-01,645101
2019-04-01,646280
2019-05-01,647602
2019-06-01,647162
2019-07-01,649586
2019-08-01,648580
2019-09-01,648587
2019-10-01,650194
2019-11-01,646587
2019-12-01,643092
2020-01-01,642743
2020-02-01,639737
2020-03-01,646301
2020-04-01,621476
2020-05-01,583283
2020-06-01,565821
2020-07-01,571076
2020-08-01,576698
2020-09-01,586613
2020-10-01,597330
2020-11-01,603201
2020-12-01,610601
2021-01-01,613892
2021-02-01,613184
2021-03-01,603272
2021-04-01,596610
2021-05-01,592158
2021-06-01,590938
2021-07-01,599673
2021-08-01,599551
2021-09-01,601139
2021-10-01,607380
2021-11-01,619490
2021-12-01,647302
2022-01-01,666217
2022-02-01,675855
2022-03-01,693266
2022-04-01,696301
2022-05-01,704943
2022-06-01,716785
2022-07-01,722909
2022-08-01,728315
2022-09-01,724889
2022-10-01,723840
2022-11-01,723513
2022-12-01,729807
2023-01-01,733601
2023-02-01,735083
2023-03-01,740640
2023-04-01,740816
2023-05-01,744384
2023-06-01,746606
2023-07-01,744348
2023-08-01,750678
2023-09-01,754997
2023-10-01,755739
2023-11-01,753307
2023-12-01,761624
2024-01-01,763660
2024-02-01,768561
2024-03-01,769013
2024-04-01,776049
2024-05-01,781647
2024-06-01,789170
2024-07-01,796555
2024-08-01,801673
2024-09-01,807342
2024-10-01,808813
2024-11-01,809726
2024-12-01,805639
2025-01-01,807516
2025-02-01,807065
2025-03-01,804552
2025-04-01,804501
2025-05-01,806437
2025-06-01,807816
2025-07-01,808517
2025-08-01,808568
2025-09-01,812285
2025-10-01,816106
2025-11-01,812779
2025-12-01,813286
2026-01-01,815340
2026-02-01,816723
