# Wholesale Inventories  source=fred  generated=2026-04-26T03:09:17.945Z
date,value
2010-01-01,398295
2010-02-01,399816
2010-03-01,402416
2010-04-01,403622
2010-05-01,405533
2010-06-01,407725
2010-07-01,412820
2010-08-01,418260
2010-09-01,424273
2010-10-01,432810
2010-11-01,436342
2010-12-01,443292
2011-01-01,446926
2011-02-01,452338
2011-03-01,457069
2011-04-01,459621
2011-05-01,469733
2011-06-01,474358
2011-07-01,477905
2011-08-01,479708
2011-09-01,476017
2011-10-01,480803
2011-11-01,482014
2011-12-01,488877
2012-01-01,490735
2012-02-01,497378
2012-03-01,498967
2012-04-01,502786
2012-05-01,503628
2012-06-01,506338
2012-07-01,512533
2012-08-01,514573
2012-09-01,520436
2012-10-01,519699
2012-11-01,524612
2012-12-01,525627
2013-01-01,529845
2013-02-01,528743
2013-03-01,529313
2013-04-01,531418
2013-05-01,528199
2013-06-01,528428
2013-07-01,529866
2013-08-01,534030
2013-09-01,537318
2013-10-01,542931
2013-11-01,547551
2013-12-01,550413
2014-01-01,553577
2014-02-01,557204
2014-03-01,562285
2014-04-01,566932
2014-05-01,568218
2014-06-01,570146
2014-07-01,570586
2014-08-01,574721
2014-09-01,576307
2014-10-01,579948
2014-11-01,584413
2014-12-01,585484
2015-01-01,586215
2015-02-01,589469
2015-03-01,591813
2015-04-01,592347
2015-05-01,595780
2015-06-01,600675
2015-07-01,599473
2015-08-01,600838
2015-09-01,602332
2015-10-01,601648
2015-11-01,599546
2015-12-01,596850
2016-01-01,596954
2016-02-01,593029
2016-03-01,594164
2016-04-01,599582
2016-05-01,602109
2016-06-01,601952
2016-07-01,601327
2016-08-01,600181
2016-09-01,601913
2016-10-01,603317
2016-11-01,607748
2016-12-01,611347
2017-01-01,611182
2017-02-01,612277
2017-03-01,613445
2017-04-01,610990
2017-05-01,614478
2017-06-01,619512
2017-07-01,622492
2017-08-01,626572
2017-09-01,630042
2017-10-01,628395
2017-11-01,631734
2017-12-01,632638
2018-01-01,638351
2018-02-01,642770
2018-03-01,644648
2018-04-01,644560
2018-05-01,644397
2018-06-01,644857
2018-07-01,647720
2018-08-01,653730
2018-09-01,658230
2018-10-01,662504
2018-11-01,664131
2018-12-01,671324
2019-01-01,676979
2019-02-01,679883
2019-03-01,679184
2019-04-01,685265
2019-05-01,686322
2019-06-01,686775
2019-07-01,686576
2019-08-01,686027
2019-09-01,682270
2019-10-01,679933
2019-11-01,680238
2019-12-01,680111
2020-01-01,675006
2020-02-01,669257
2020-03-01,663356
2020-04-01,661595
2020-05-01,653921
2020-06-01,645738
2020-07-01,646477
2020-08-01,650134
2020-09-01,654119
2020-10-01,661649
2020-11-01,663130
2020-12-01,666216
2021-01-01,675500
2021-02-01,681252
2021-03-01,688629
2021-04-01,693029
2021-05-01,702421
2021-06-01,710180
2021-07-01,718124
2021-08-01,727324
2021-09-01,737651
2021-10-01,754406
2021-11-01,765960
2021-12-01,785918
2022-01-01,797574
2022-02-01,818934
2022-03-01,840531
2022-04-01,859427
2022-05-01,877505
2022-06-01,892658
2022-07-01,898404
2022-08-01,909478
2022-09-01,912573
2022-10-01,917391
2022-11-01,923239
2022-12-01,924269
2023-01-01,917045
2023-02-01,913788
2023-03-01,913613
2023-04-01,909596
2023-05-01,904320
2023-06-01,900285
2023-07-01,897870
2023-08-01,896031
2023-09-01,897170
2023-10-01,892844
2023-11-01,890388
2023-12-01,895920
2024-01-01,889437
2024-02-01,892709
2024-03-01,887937
2024-04-01,888010
2024-05-01,893110
2024-06-01,894462
2024-07-01,896740
2024-08-01,898441
2024-09-01,895719
2024-10-01,898061
2024-11-01,898579
2024-12-01,891703
2025-01-01,900015
2025-02-01,903141
2025-03-01,907090
2025-04-01,908309
2025-05-01,905458
2025-06-01,906960
2025-07-01,908006
2025-08-01,907383
2025-09-01,911532
2025-10-01,913477
2025-11-01,915713
2025-12-01,914350
2026-01-01,911902
2026-02-01,919577
