# JOLTS: Transp/Warehouse/Utilities Openings  source=fred  generated=2026-04-26T14:44:43.512Z
date,value
2010-01-01,50
2010-02-01,56
2010-03-01,59
2010-04-01,70
2010-05-01,58
2010-06-01,79
2010-07-01,74
2010-08-01,79
2010-09-01,100
2010-10-01,96
2010-11-01,65
2010-12-01,92
2011-01-01,82
2011-02-01,110
2011-03-01,108
2011-04-01,121
2011-05-01,117
2011-06-01,94
2011-07-01,118
2011-08-01,103
2011-09-01,107
2011-10-01,114
2011-11-01,112
2011-12-01,100
2012-01-01,117
2012-02-01,132
2012-03-01,124
2012-04-01,113
2012-05-01,110
2012-06-01,104
2012-07-01,104
2012-08-01,120
2012-09-01,131
2012-10-01,95
2012-11-01,81
2012-12-01,129
2013-01-01,142
2013-02-01,137
2013-03-01,106
2013-04-01,141
2013-05-01,129
2013-06-01,143
2013-07-01,113
2013-08-01,148
2013-09-01,145
2013-10-01,157
2013-11-01,132
2013-12-01,110
2014-01-01,174
2014-02-01,118
2014-03-01,140
2014-04-01,160
2014-05-01,157
2014-06-01,153
2014-07-01,184
2014-08-01,189
2014-09-01,193
2014-10-01,221
2014-11-01,194
2014-12-01,164
2015-01-01,227
2015-02-01,210
2015-03-01,223
2015-04-01,252
2015-05-01,302
2015-06-01,227
2015-07-01,252
2015-08-01,214
2015-09-01,204
2015-10-01,275
2015-11-01,292
2015-12-01,199
2016-01-01,162
2016-02-01,141
2016-03-01,155
2016-04-01,195
2016-05-01,191
2016-06-01,190
2016-07-01,244
2016-08-01,225
2016-09-01,163
2016-10-01,180
2016-11-01,153
2016-12-01,166
2017-01-01,169
2017-02-01,193
2017-03-01,182
2017-04-01,198
2017-05-01,175
2017-06-01,216
2017-07-01,277
2017-08-01,282
2017-09-01,271
2017-10-01,268
2017-11-01,167
2017-12-01,219
2018-01-01,275
2018-02-01,263
2018-03-01,298
2018-04-01,303
2018-05-01,315
2018-06-01,299
2018-07-01,300
2018-08-01,269
2018-09-01,342
2018-10-01,274
2018-11-01,322
2018-12-01,305
2019-01-01,344
2019-02-01,239
2019-03-01,314
2019-04-01,344
2019-05-01,353
2019-06-01,342
2019-07-01,288
2019-08-01,331
2019-09-01,345
2019-10-01,356
2019-11-01,334
2019-12-01,269
2020-01-01,308
2020-02-01,271
2020-03-01,355
2020-04-01,281
2020-05-01,255
2020-06-01,325
2020-07-01,332
2020-08-01,293
2020-09-01,323
2020-10-01,333
2020-11-01,319
2020-12-01,284
2021-01-01,351
2021-02-01,370
2021-03-01,494
2021-04-01,505
2021-05-01,441
2021-06-01,527
2021-07-01,571
2021-08-01,570
2021-09-01,642
2021-10-01,583
2021-11-01,617
2021-12-01,634
2022-01-01,505
2022-02-01,537
2022-03-01,504
2022-04-01,533
2022-05-01,467
2022-06-01,485
2022-07-01,596
2022-08-01,423
2022-09-01,597
2022-10-01,484
2022-11-01,492
2022-12-01,601
2023-01-01,589
2023-02-01,551
2023-03-01,392
2023-04-01,562
2023-05-01,495
2023-06-01,438
2023-07-01,492
2023-08-01,400
2023-09-01,463
2023-10-01,554
2023-11-01,452
2023-12-01,321
2024-01-01,340
2024-02-01,299
2024-03-01,316
2024-04-01,336
2024-05-01,325
2024-06-01,372
2024-07-01,296
2024-08-01,336
2024-09-01,289
2024-10-01,335
2024-11-01,307
2024-12-01,347
2025-01-01,329
2025-02-01,312
2025-03-01,249
2025-04-01,262
2025-05-01,307
2025-06-01,306
2025-07-01,364
2025-08-01,340
2025-09-01,303
2025-10-01,422
2025-11-01,270
2025-12-01,298
2026-01-01,314
2026-02-01,297
