# Light Trucks SAAR  source=fred  generated=2026-04-26T14:44:43.527Z
date,value
2010-01-01,5.252
2010-02-01,5.011
2010-03-01,5.921
2010-04-01,5.765
2010-05-01,6.097
2010-06-01,5.75
2010-07-01,5.977
2010-08-01,6.016
2010-09-01,5.944
2010-10-01,6.435
2010-11-01,6.406
2010-12-01,6.455
2011-01-01,6.747
2011-02-01,6.573
2011-03-01,6.435
2011-04-01,6.525
2011-05-01,6.094
2011-06-01,5.908
2011-07-01,6.643
2011-08-01,6.548
2011-09-01,7.058
2011-10-01,7.01
2011-11-01,7.088
2011-12-01,7.172
2012-01-01,6.984
2012-02-01,6.931
2012-03-01,6.894
2012-04-01,7.083
2012-05-01,7.152
2012-06-01,7.216
2012-07-01,7.111
2012-08-01,7.087
2012-09-01,7.381
2012-10-01,7.249
2012-11-01,7.581
2012-12-01,7.597
2013-01-01,7.65
2013-02-01,7.756
2013-03-01,7.925
2013-04-01,7.973
2013-05-01,8.097
2013-06-01,8.134
2013-07-01,8.01
2013-08-01,7.873
2013-09-01,7.905
2013-10-01,7.9
2013-11-01,8.129
2013-12-01,7.972
2014-01-01,8.049
2014-02-01,8.364
2014-03-01,8.917
2014-04-01,8.705
2014-05-01,8.925
2014-06-01,8.959
2014-07-01,8.922
2014-08-01,8.74
2014-09-01,8.901
2014-10-01,8.663
2014-11-01,8.908
2014-12-01,8.876
2015-01-01,9.084
2015-02-01,9.247
2015-03-01,9.676
2015-04-01,9.733
2015-05-01,9.74
2015-06-01,9.726
2015-07-01,10.132
2015-08-01,10.214
2015-09-01,10.299
2015-10-01,10.248
2015-11-01,10.474
2015-12-01,9.98
2016-01-01,10.425
2016-02-01,10.452
2016-03-01,9.965
2016-04-01,10.408
2016-05-01,10.402
2016-06-01,10.497
2016-07-01,10.834
2016-08-01,10.732
2016-09-01,10.643
2016-10-01,10.973
2016-11-01,10.714
2016-12-01,11.084
2017-01-01,11.041
2017-02-01,11.093
2017-03-01,10.568
2017-04-01,10.614
2017-05-01,10.665
2017-06-01,10.892
2017-07-01,10.894
2017-08-01,10.67
2017-09-01,11.457
2017-10-01,11.739
2017-11-01,11.483
2017-12-01,11.614
2018-01-01,11.395
2018-02-01,11.517
2018-03-01,11.809
2018-04-01,11.852
2018-05-01,11.889
2018-06-01,12.011
2018-07-01,11.91
2018-08-01,11.927
2018-09-01,12.046
2018-10-01,11.979
2018-11-01,12.316
2018-12-01,12.326
2019-01-01,11.28
2019-02-01,11.679
2019-03-01,12.335
2019-04-01,11.633
2019-05-01,12.581
2019-06-01,12.386
2019-07-01,12.441
2019-08-01,12.686
2019-09-01,12.561
2019-10-01,12.199
2019-11-01,12.691
2019-12-01,12.426
2020-01-01,12.175
2020-02-01,12.419
2020-03-01,8.524
2020-04-01,6.652
2020-05-01,9.552
2020-06-01,10.263
2020-07-01,11.328
2020-08-01,12.114
2020-09-01,12.556
2020-10-01,12.406
2020-11-01,12.105
2020-12-01,12.746
2021-01-01,12.515
2021-02-01,12.247
2021-03-01,13.986
2021-04-01,14.008
2021-05-01,13.049
2021-06-01,11.893
2021-07-01,11.248
2021-08-01,10.304
2021-09-01,9.573
2021-10-01,10.182
2021-11-01,10.238
2021-12-01,9.918
2022-01-01,11.488
2022-02-01,10.868
2022-03-01,10.949
2022-04-01,11.253
2022-05-01,10.165
2022-06-01,10.52
2022-07-01,10.674
2022-08-01,10.821
2022-09-01,10.794
2022-10-01,11.614
2022-11-01,11.023
2022-12-01,10.58
2023-01-01,12.083
2023-02-01,11.978
2023-03-01,12.061
2023-04-01,12.603
2023-05-01,12.296
2023-06-01,12.859
2023-07-01,12.623
2023-08-01,12.43
2023-09-01,12.485
2023-10-01,12.29
2023-11-01,12.212
2023-12-01,12.71
2024-01-01,12.095
2024-02-01,12.759
2024-03-01,12.743
2024-04-01,12.951
2024-05-01,12.918
2024-06-01,12.504
2024-07-01,12.864
2024-08-01,12.531
2024-09-01,12.825
2024-10-01,13.014
2024-11-01,13.415
2024-12-01,13.864
2025-01-01,12.663
2025-02-01,12.986
2025-03-01,14.683
2025-04-01,14.237
2025-05-01,12.936
2025-06-01,13.169
2025-07-01,13.966
2025-08-01,13.801
2025-09-01,13.992
2025-10-01,13.026
2025-11-01,13.251
2025-12-01,13.338
2026-01-01,12.224
2026-02-01,13.079
2026-03-01,13.646
