# Manufacturing Capacity Utilization  source=fred  generated=2026-04-26T03:09:17.949Z
date,value
2010-01-01,68.2023
2010-02-01,68.3351
2010-03-01,69.3304
2010-04-01,70.0368
2010-05-01,71.0454
2010-06-01,71.1019
2010-07-01,71.5936
2010-08-01,71.8344
2010-09-01,72.0183
2010-10-01,72.135
2010-11-01,72.3198
2010-12-01,72.7705
2011-01-01,72.9112
2011-02-01,73.1221
2011-03-01,73.6631
2011-04-01,73.2825
2011-05-01,73.2916
2011-06-01,73.4003
2011-07-01,73.8092
2011-08-01,74.1481
2011-09-01,74.2838
2011-10-01,74.6215
2011-11-01,74.3844
2011-12-01,74.7916
2012-01-01,75.3764
2012-02-01,75.6042
2012-03-01,75.1074
2012-04-01,75.4125
2012-05-01,75.1177
2012-06-01,75.2903
2012-07-01,75.0722
2012-08-01,74.8803
2012-09-01,74.6507
2012-10-01,74.48
2012-11-01,74.847
2012-12-01,75.3132
2013-01-01,75.1177
2013-02-01,75.4223
2013-03-01,75.3358
2013-04-01,75.086
2013-05-01,75.2806
2013-06-01,75.4822
2013-07-01,74.8373
2013-08-01,75.4739
2013-09-01,75.5084
2013-10-01,75.7055
2013-11-01,75.7266
2013-12-01,75.6078
2014-01-01,74.8402
2014-02-01,75.5779
2014-03-01,76.2934
2014-04-01,76.346
2014-05-01,76.5986
2014-06-01,76.9097
2014-07-01,77.3389
2014-08-01,76.9592
2014-09-01,77.0673
2014-10-01,77.083
2014-11-01,77.7121
2014-12-01,77.6425
2015-01-01,77.2673
2015-02-01,76.7788
2015-03-01,77.107
2015-04-01,77.168
2015-05-01,77.2543
2015-06-01,77.0019
2015-07-01,77.6092
2015-08-01,77.4038
2015-09-01,77.2334
2015-10-01,77.1073
2015-11-01,76.8788
2015-12-01,76.6535
2016-01-01,76.9479
2016-02-01,76.6505
2016-03-01,76.5647
2016-04-01,76.4303
2016-05-01,76.3181
2016-06-01,76.467
2016-07-01,76.4489
2016-08-01,76.0902
2016-09-01,76.2173
2016-10-01,76.2794
2016-11-01,76.1979
2016-12-01,76.2277
2017-01-01,76.3856
2017-02-01,76.3458
2017-03-01,76.16
2017-04-01,77.1705
2017-05-01,77.1223
2017-06-01,77.2492
2017-07-01,77.0437
2017-08-01,77.0086
2017-09-01,77.1335
2017-10-01,78.0404
2017-11-01,78.1803
2017-12-01,78.0446
2018-01-01,77.8575
2018-02-01,78.5845
2018-03-01,78.5797
2018-04-01,79.1923
2018-05-01,78.5703
2018-06-01,79.1408
2018-07-01,79.1885
2018-08-01,79.3649
2018-09-01,79.3896
2018-10-01,79.0829
2018-11-01,78.8728
2018-12-01,79.1512
2019-01-01,78.4546
2019-02-01,77.9977
2019-03-01,77.8167
2019-04-01,77.3266
2019-05-01,77.3386
2019-06-01,77.6484
2019-07-01,77.1189
2019-08-01,77.6535
2019-09-01,77.0507
2019-10-01,76.4496
2019-11-01,77.1244
2019-12-01,77.2053
2020-01-01,76.9774
2020-02-01,77.2033
2020-03-01,73.7668
2020-04-01,62.4754
2020-05-01,65.3154
2020-06-01,70.5106
2020-07-01,73.1726
2020-08-01,74.2964
2020-09-01,74.3524
2020-10-01,75.1925
2020-11-01,75.6805
2020-12-01,76.354
2021-01-01,77.1699
2021-02-01,74.0286
2021-03-01,76.4058
2021-04-01,76.6281
2021-05-01,77.5117
2021-06-01,77.5594
2021-07-01,78.2805
2021-08-01,77.8379
2021-09-01,76.894
2021-10-01,77.9803
2021-11-01,78.439
2021-12-01,78.3404
2022-01-01,77.585
2022-02-01,78.0262
2022-03-01,78.3705
2022-04-01,78.3191
2022-05-01,77.9575
2022-06-01,77.515
2022-07-01,77.5659
2022-08-01,77.5335
2022-09-01,77.5079
2022-10-01,77.6805
2022-11-01,77.0373
2022-12-01,75.6673
2023-01-01,76.9659
2023-02-01,76.9753
2023-03-01,76.4495
2023-04-01,77.1414
2023-05-01,76.9659
2023-06-01,76.398
2023-07-01,76.664
2023-08-01,76.5909
2023-09-01,76.5797
2023-10-01,76.1299
2023-11-01,76.4498
2023-12-01,76.4022
2024-01-01,75.1799
2024-02-01,76.0838
2024-03-01,76.1421
2024-04-01,75.6821
2024-05-01,76.0561
2024-06-01,75.865
2024-07-01,75.2171
2024-08-01,75.5198
2024-09-01,75.0416
2024-10-01,74.4805
2024-11-01,74.6357
2024-12-01,74.9036
2025-01-01,74.536
2025-02-01,75.3898
2025-03-01,75.6543
2025-04-01,75.5341
2025-05-01,75.393
2025-06-01,75.5712
2025-07-01,75.8707
2025-08-01,75.8014
2025-09-01,75.6918
2025-10-01,74.9662
2025-11-01,74.8832
2025-12-01,74.7992
2026-01-01,75.2161
2026-02-01,75.3984
2026-03-01,75.2054
