# Panama Canal Monthly Transits  source=scrape:imf-portwatch  generated=2026-08-27T01:56:18.575Z
date,value
2019-01-01,975
2019-02-01,882
2019-03-01,968
2019-04-01,907
2019-05-01,964
2019-06-01,911
2019-07-01,947
2019-08-01,1054
2019-09-01,947
2019-10-01,1053
2019-11-01,1047
2019-12-01,1029
2020-01-01,1352
2020-02-01,1021
2020-03-01,981
2020-04-01,887
2020-05-01,827
2020-06-01,785
2020-07-01,885
2020-08-01,944
2020-09-01,895
2020-10-01,1038
2020-11-01,979
2020-12-01,1041
2021-01-01,1019
2021-02-01,925
2021-03-01,1025
2021-04-01,963
2021-05-01,969
2021-06-01,936
2021-07-01,982
2021-08-01,1041
2021-09-01,860
2021-10-01,999
2021-11-01,1056
2021-12-01,1097
2022-01-01,1028
2022-02-01,966
2022-03-01,1023
2022-04-01,984
2022-05-01,1031
2022-06-01,1045
2022-07-01,992
2022-08-01,1066
2022-09-01,951
2022-10-01,1028
2022-11-01,1010
2022-12-01,1057
2023-01-01,1013
2023-02-01,899
2023-03-01,1021
2023-04-01,1015
2023-05-01,962
2023-06-01,919
2023-07-01,979
2023-08-01,959
2023-09-01,931
2023-10-01,933
2023-11-01,723
2023-12-01,674
2024-01-01,605
2024-02-01,604
2024-03-01,676
2024-04-01,714
2024-05-01,766
2024-06-01,829
2024-07-01,883
2024-08-01,913
2024-09-01,904
2024-10-01,912
2024-11-01,939
2024-12-01,972
2025-01-01,921
2025-02-01,888
2025-03-01,970
2025-04-01,939
2025-05-01,932
2025-06-01,903
2025-07-01,970
2025-08-01,968
2025-09-01,950
2025-10-01,991
2025-11-01,950
2025-12-01,978
2026-01-01,951
2026-02-01,907
2026-03-01,1049
2026-04-01,1045
2026-05-01,1064
2026-06-01,890
2026-07-01,998
