# PPI: Corrugated Paperboard  source=fred  generated=2026-04-26T03:09:17.924Z
date,value
2010-01-01,208.7
2010-02-01,209.5
2010-03-01,213.7
2010-04-01,216.5
2010-05-01,218.3
2010-06-01,221.4
2010-07-01,222.2
2010-08-01,223.5
2010-09-01,224.6
2010-10-01,224.6
2010-11-01,224.8
2010-12-01,224.7
2011-01-01,224.9
2011-02-01,225.1
2011-03-01,225.4
2011-04-01,225.6
2011-05-01,227.5
2011-06-01,227.5
2011-07-01,227.9
2011-08-01,224.9
2011-09-01,225
2011-10-01,224.4
2011-11-01,224.3
2011-12-01,224.6
2012-01-01,224.7
2012-02-01,226.4
2012-03-01,226.5
2012-04-01,226.5
2012-05-01,225.9
2012-06-01,225.8
2012-07-01,225
2012-08-01,225
2012-09-01,224.9
2012-10-01,226.4
2012-11-01,231.9
2012-12-01,233.2
2013-01-01,233.7
2013-02-01,233.5
2013-03-01,232.5
2013-04-01,232.9
2013-05-01,234.3
2013-06-01,237.9
2013-07-01,238.5
2013-08-01,242.8
2013-09-01,243.9
2013-10-01,250
2013-11-01,250.4
2013-12-01,250.1
2014-01-01,244.4
2014-02-01,245
2014-03-01,244.8
2014-04-01,245.1
2014-05-01,245.7
2014-06-01,245.7
2014-07-01,245.7
2014-08-01,245.7
2014-09-01,246
2014-10-01,245.6
2014-11-01,247.9
2014-12-01,248.5
2015-01-01,248.1
2015-02-01,248
2015-03-01,247.8
2015-04-01,247.6
2015-05-01,247.4
2015-06-01,247.6
2015-07-01,247.6
2015-08-01,246.7
2015-09-01,246.9
2015-10-01,246.8
2015-11-01,247.1
2015-12-01,246.2
2016-01-01,247.2
2016-02-01,247.2
2016-03-01,247.4
2016-04-01,246.8
2016-05-01,246.8
2016-06-01,247.7
2016-07-01,247.5
2016-08-01,248
2016-09-01,247.5
2016-10-01,247.5
2016-11-01,249.8
2016-12-01,253.6
2017-01-01,255.5
2017-02-01,255.9
2017-03-01,256.6
2017-04-01,257.1
2017-05-01,256.5
2017-06-01,262.2
2017-07-01,263.2
2017-08-01,262.6
2017-09-01,262.2
2017-10-01,260.4
2017-11-01,261.2
2017-12-01,260.8
2018-01-01,260.1
2018-02-01,259.8
2018-03-01,259.8
2018-04-01,261.1
2018-05-01,264.2
2018-06-01,266.8
2018-07-01,267.2
2018-08-01,267.2
2018-09-01,267.6
2018-10-01,267.7
2018-11-01,267.6
2018-12-01,267.9
2019-01-01,268.7
2019-02-01,269.1
2019-03-01,270.6
2019-04-01,269.6
2019-05-01,269.6
2019-06-01,270.6
2019-07-01,269.5
2019-08-01,269.7
2019-09-01,269.9
2019-10-01,268.7
2019-11-01,268.9
2019-12-01,269
2020-01-01,268.5
2020-02-01,268.8
2020-03-01,268.1
2020-04-01,268
2020-05-01,267.9
2020-06-01,267
2020-07-01,267.3
2020-08-01,268.1
2020-09-01,268.4
2020-10-01,268.2
2020-11-01,268.4
2020-12-01,269.1
2021-01-01,272.5
2021-02-01,274.5
2021-03-01,277.6
2021-04-01,279.4
2021-05-01,282
2021-06-01,283.7
2021-07-01,290.027
2021-08-01,292.354
2021-09-01,296.495
2021-10-01,306.159
2021-11-01,309.451
2021-12-01,311.049
2022-01-01,316.61
2022-02-01,322.804
2022-03-01,324.064
2022-04-01,332.093
2022-05-01,340.724
2022-06-01,342.048
2022-07-01,343.802
2022-08-01,351.844
2022-09-01,352.753
2022-10-01,353.786
2022-11-01,356.068
2022-12-01,356.192
2023-01-01,356.34
2023-02-01,355.416
2023-03-01,352.667
2023-04-01,350.972
2023-05-01,353.025
2023-06-01,349.127
2023-07-01,347.592
2023-08-01,345.694
2023-09-01,345.132
2023-10-01,344.853
2023-11-01,343.886
2023-12-01,343.576
2024-01-01,341.91
2024-02-01,342.167
2024-03-01,340.959
2024-04-01,343.137
2024-05-01,345.784
2024-06-01,345.434
2024-07-01,346.71
2024-08-01,350.611
2024-09-01,352.609
2024-10-01,355.633
2024-11-01,356.633
2024-12-01,357.169
2025-01-01,358.139
2025-02-01,358.825
2025-03-01,359.375
2025-04-01,363.608
2025-05-01,367.281
2025-06-01,367.753
2025-07-01,369.864
2025-08-01,370.851
2025-09-01,370.789
2025-10-01,369.202
2025-11-01,369.382
2025-12-01,369.584
2026-01-01,370.034
2026-02-01,365.271
2026-03-01,364.908
