# PPI: Couriers & Messengers  source=fred  generated=2026-04-26T14:16:19.657Z
date,value
2010-01-01,152.3
2010-02-01,152.1
2010-03-01,153
2010-04-01,152.3
2010-05-01,153.6
2010-06-01,155.1
2010-07-01,153.7
2010-08-01,153.3
2010-09-01,153
2010-10-01,154
2010-11-01,153.6
2010-12-01,154.9
2011-01-01,164
2011-02-01,165
2011-03-01,166
2011-04-01,168.1
2011-05-01,170.3
2011-06-01,171.9
2011-07-01,170.9
2011-08-01,170.5
2011-09-01,170.4
2011-10-01,169.8
2011-11-01,169.6
2011-12-01,169.6
2012-01-01,179.4
2012-02-01,178.9
2012-03-01,179.3
2012-04-01,180
2012-05-01,180.9
2012-06-01,181.1
2012-07-01,179.4
2012-08-01,177.2
2012-09-01,178.2
2012-10-01,180.5
2012-11-01,181.3
2012-12-01,180.9
2013-01-01,189.7
2013-02-01,189.6
2013-03-01,189.7
2013-04-01,190.8
2013-05-01,189.8
2013-06-01,189.1
2013-07-01,188.1
2013-08-01,188.5
2013-09-01,189
2013-10-01,189.4
2013-11-01,189.6
2013-12-01,188.9
2014-01-01,197.9
2014-02-01,198.6
2014-03-01,198.4
2014-04-01,199.2
2014-05-01,198.9
2014-06-01,198.9
2014-07-01,199
2014-08-01,198.4
2014-09-01,198.1
2014-10-01,198.1
2014-11-01,197.6
2014-12-01,195.8
2015-01-01,205.9
2015-02-01,204.9
2015-03-01,202.4
2015-04-01,203.5
2015-05-01,203.2
2015-06-01,203
2015-07-01,203.6
2015-08-01,203
2015-09-01,202.3
2015-10-01,201.1
2015-11-01,202.8
2015-12-01,202.8
2016-01-01,205.9
2016-02-01,204.6
2016-03-01,203.5
2016-04-01,203.2
2016-05-01,203.9
2016-06-01,204.3
2016-07-01,205.5
2016-08-01,206.2
2016-09-01,200.6
2016-10-01,200.7
2016-11-01,200.8
2016-12-01,201.4
2017-01-01,209.5
2017-02-01,210.2
2017-03-01,210.3
2017-04-01,209.9
2017-05-01,209.9
2017-06-01,209.8
2017-07-01,209.2
2017-08-01,210.4
2017-09-01,211.1
2017-10-01,211.3
2017-11-01,211.5
2017-12-01,211.9
2018-01-01,221.7
2018-02-01,222.1
2018-03-01,221.6
2018-04-01,222
2018-05-01,222.6
2018-06-01,222.8
2018-07-01,222.7
2018-08-01,222.8
2018-09-01,223.8
2018-10-01,224.3
2018-11-01,223.9
2018-12-01,223.1
2019-01-01,231.6
2019-02-01,232.4
2019-03-01,232.8
2019-04-01,233.2
2019-05-01,233.6
2019-06-01,233.3
2019-07-01,233.3
2019-08-01,233.4
2019-09-01,232.9
2019-10-01,233.2
2019-11-01,233.2
2019-12-01,233.2
2020-01-01,243.9
2020-02-01,242.7
2020-03-01,242.9
2020-04-01,239.8
2020-05-01,238.8
2020-06-01,239.9
2020-07-01,240.6
2020-08-01,241.3
2020-09-01,241.4
2020-10-01,240.9
2020-11-01,241.1
2020-12-01,241.1
2021-01-01,253.9
2021-02-01,254.5
2021-03-01,256.3
2021-04-01,255.9
2021-05-01,256.2
2021-06-01,256.9
2021-07-01,258.52
2021-08-01,258.603
2021-09-01,258.714
2021-10-01,260.666
2021-11-01,263.079
2021-12-01,262.241
2022-01-01,279.65
2022-02-01,281.924
2022-03-01,285.723
2022-04-01,290.521
2022-05-01,294.864
2022-06-01,292.86
2022-07-01,293.14
2022-08-01,290.052
2022-09-01,290.33
2022-10-01,289.299
2022-11-01,291.248
2022-12-01,287.819
2023-01-01,308.437
2023-02-01,308.19
2023-03-01,307.441
2023-04-01,305.487
2023-05-01,303.379
2023-06-01,302.698
2023-07-01,303.243
2023-08-01,306.736
2023-09-01,307.968
2023-10-01,308.519
2023-11-01,307.012
2023-12-01,306.398
2024-01-01,323.073
2024-02-01,323.982
2024-03-01,323.854
2024-04-01,323.46
2024-05-01,324.089
2024-06-01,323.458
2024-07-01,324.107
2024-08-01,323.196
2024-09-01,323.59
2024-10-01,323.443
2024-11-01,327.507
2024-12-01,331.971
2025-01-01,345.27
2025-02-01,342.895
2025-03-01,342.358
2025-04-01,341.871
2025-05-01,341.452
2025-06-01,344.281
2025-07-01,346.026
2025-08-01,345.981
2025-09-01,345.252
2025-10-01,345.076
2025-11-01,352.596
2025-12-01,357.227
2026-01-01,374.463
2026-02-01,369.511
2026-03-01,371.847
