# PPI: General Freight Trucking, Local  source=fred  generated=2026-04-26T03:09:17.959Z
date,value
2010-01-01,127.3
2010-02-01,127.6
2010-03-01,127.3
2010-04-01,127.3
2010-05-01,127.3
2010-06-01,127.4
2010-07-01,127.4
2010-08-01,126.9
2010-09-01,126.9
2010-10-01,126.9
2010-11-01,126.9
2010-12-01,126.9
2011-01-01,128.7
2011-02-01,130.5
2011-03-01,130.4
2011-04-01,130.6
2011-05-01,130.5
2011-06-01,130.5
2011-07-01,130.5
2011-08-01,130.5
2011-09-01,130.6
2011-10-01,130.6
2011-11-01,130.6
2011-12-01,131.7
2012-01-01,132.1
2012-02-01,132.2
2012-03-01,132.4
2012-04-01,132.5
2012-05-01,132.5
2012-06-01,132.2
2012-07-01,132.2
2012-08-01,132.2
2012-09-01,132.2
2012-10-01,132.2
2012-11-01,135.5
2012-12-01,135.5
2013-01-01,134.9
2013-02-01,134.9
2013-03-01,135
2013-04-01,135
2013-05-01,135
2013-06-01,135
2013-07-01,135
2013-08-01,135.1
2013-09-01,135.1
2013-10-01,135.1
2013-11-01,135.1
2013-12-01,135.1
2014-01-01,135.1
2014-02-01,135.1
2014-03-01,135.1
2014-04-01,135.2
2014-05-01,135.2
2014-06-01,135.2
2014-07-01,135.2
2014-08-01,135.2
2014-09-01,135.2
2014-10-01,135.2
2014-11-01,135.2
2014-12-01,135.2
2015-01-01,135.2
2015-02-01,134.8
2015-03-01,135.2
2015-04-01,135.1
2015-05-01,135.2
2015-06-01,135.2
2015-07-01,135.3
2015-08-01,135.2
2015-09-01,135.1
2015-10-01,135.3
2015-11-01,135.1
2015-12-01,134.9
2016-01-01,136.6
2016-02-01,134.3
2016-03-01,133.6
2016-04-01,131.7
2016-05-01,131.8
2016-06-01,127
2016-07-01,127.7
2016-08-01,128
2016-09-01,128.2
2016-10-01,128.2
2016-11-01,128.2
2016-12-01,128.3
2017-01-01,128.3
2017-02-01,128.5
2017-03-01,128.5
2017-04-01,128.6
2017-05-01,129.3
2017-06-01,129.3
2017-07-01,129.3
2017-08-01,131.3
2017-09-01,131.4
2017-10-01,131.4
2017-11-01,131.7
2017-12-01,132
2018-01-01,132.8
2018-02-01,132.9
2018-03-01,133.6
2018-04-01,133.6
2018-05-01,135.9
2018-06-01,141.7
2018-07-01,142.9
2018-08-01,143
2018-09-01,143.7
2018-10-01,146.7
2018-11-01,146.7
2018-12-01,145.9
2019-01-01,145.7
2019-02-01,145.6
2019-03-01,145.4
2019-04-01,145.4
2019-05-01,146.1
2019-06-01,146.7
2019-07-01,146.4
2019-08-01,146.3
2019-09-01,146.3
2019-10-01,147
2019-11-01,146.9
2019-12-01,147
2020-01-01,147.6
2020-02-01,148.3
2020-03-01,149.2
2020-04-01,148.4
2020-05-01,138.4
2020-06-01,138.3
2020-07-01,148.9
2020-08-01,147.1
2020-09-01,147.1
2020-10-01,150.4
2020-11-01,150.2
2020-12-01,153.4
2021-01-01,151.7
2021-02-01,154.1
2021-03-01,155.2
2021-04-01,155.4
2021-05-01,163.1
2021-06-01,163.8
2021-07-01,163.692
2021-08-01,163.714
2021-09-01,164.407
2021-10-01,169.19
2021-11-01,171.242
2021-12-01,171.229
2022-01-01,173.654
2022-02-01,175.226
2022-03-01,188.753
2022-04-01,190.187
2022-05-01,192.282
2022-06-01,193.701
2022-07-01,196.94
2022-08-01,195.523
2022-09-01,195.778
2022-10-01,196.088
2022-11-01,196.34
2022-12-01,186.272
2023-01-01,185.642
2023-02-01,184.804
2023-03-01,176.984
2023-04-01,178.154
2023-05-01,172.124
2023-06-01,170.436
2023-07-01,171.156
2023-08-01,166.151
2023-09-01,170.43
2023-10-01,171.217
2023-11-01,169.445
2023-12-01,175.164
2024-01-01,175.51
2024-02-01,177.198
2024-03-01,178.643
2024-04-01,180.851
2024-05-01,179.802
2024-06-01,179.436
2024-07-01,180.861
2024-08-01,182.016
2024-09-01,179.902
2024-10-01,179.512
2024-11-01,179.451
2024-12-01,178.892
2025-01-01,178.951
2025-02-01,178.704
2025-03-01,179.05
2025-04-01,179.431
2025-05-01,179.069
2025-06-01,179.217
2025-07-01,179.509
2025-08-01,179.803
2025-09-01,179.749
2025-10-01,179.796
2025-11-01,179.893
2025-12-01,179.832
2026-01-01,191.096
2026-02-01,191.096
2026-03-01,191.171
