# PPI: Long-Distance General Freight TL  source=fred  generated=2026-05-04T12:11:42.294Z
date,value
2010-01-01,110.8
2010-02-01,111
2010-03-01,111.9
2010-04-01,112.2
2010-05-01,113.2
2010-06-01,113.5
2010-07-01,113.4
2010-08-01,113.7
2010-09-01,113.8
2010-10-01,114.4
2010-11-01,115.8
2010-12-01,116.1
2011-01-01,116.5
2011-02-01,117.4
2011-03-01,119.3
2011-04-01,121
2011-05-01,121.7
2011-06-01,121.4
2011-07-01,121.3
2011-08-01,121.2
2011-09-01,122
2011-10-01,122
2011-11-01,123.2
2011-12-01,123.3
2012-01-01,124
2012-02-01,124.6
2012-03-01,126.2
2012-04-01,126.7
2012-05-01,127
2012-06-01,125.8
2012-07-01,125.6
2012-08-01,126.8
2012-09-01,127.4
2012-10-01,127.2
2012-11-01,126.9
2012-12-01,127
2013-01-01,126.7
2013-02-01,127.2
2013-03-01,128
2013-04-01,127.5
2013-05-01,127.8
2013-06-01,127.6
2013-07-01,127.6
2013-08-01,127.6
2013-09-01,127.1
2013-10-01,127.2
2013-11-01,127.6
2013-12-01,127.4
2014-01-01,127.9
2014-02-01,128.2
2014-03-01,128.7
2014-04-01,129.5
2014-05-01,130.6
2014-06-01,130.8
2014-07-01,130.3
2014-08-01,130.4
2014-09-01,130.4
2014-10-01,129.7
2014-11-01,129.8
2014-12-01,128.9
2015-01-01,126.7
2015-02-01,126
2015-03-01,126
2015-04-01,126.2
2015-05-01,126.3
2015-06-01,127.1
2015-07-01,126.9
2015-08-01,126.2
2015-09-01,125.9
2015-10-01,125.5
2015-11-01,125.8
2015-12-01,124.8
2016-01-01,124.6
2016-02-01,123.4
2016-03-01,123.2
2016-04-01,123.6
2016-05-01,122.8
2016-06-01,122.7
2016-07-01,123
2016-08-01,123
2016-09-01,123.3
2016-10-01,124.1
2016-11-01,124.1
2016-12-01,124.2
2017-01-01,124.4
2017-02-01,124.7
2017-03-01,124.2
2017-04-01,124.3
2017-05-01,124
2017-06-01,124.2
2017-07-01,124.2
2017-08-01,125.9
2017-09-01,126.6
2017-10-01,126.6
2017-11-01,128.5
2017-12-01,130.3
2018-01-01,131
2018-02-01,132
2018-03-01,132
2018-04-01,132.3
2018-05-01,133.6
2018-06-01,135.4
2018-07-01,136.8
2018-08-01,137.5
2018-09-01,138.6
2018-10-01,139.8
2018-11-01,140.3
2018-12-01,140.4
2019-01-01,139.9
2019-02-01,138.6
2019-03-01,138.2
2019-04-01,136.7
2019-05-01,137.3
2019-06-01,137.7
2019-07-01,136.8
2019-08-01,136.1
2019-09-01,136.6
2019-10-01,136.6
2019-11-01,140.1
2019-12-01,141
2020-01-01,136.3
2020-02-01,136.1
2020-03-01,134.3
2020-04-01,131.8
2020-05-01,128.2
2020-06-01,132
2020-07-01,134
2020-08-01,135.6
2020-09-01,139
2020-10-01,142.2
2020-11-01,146.6
2020-12-01,147.6
2021-01-01,146.1
2021-02-01,151.3
2021-03-01,154.7
2021-04-01,159.3
2021-05-01,162.1
2021-06-01,159.3
2021-07-01,159.929
2021-08-01,164.691
2021-09-01,169.568
2021-10-01,173.847
2021-11-01,182.629
2021-12-01,187.738
2022-01-01,198.275
2022-02-01,208.028
2022-03-01,211.126
2022-04-01,209.823
2022-05-01,210.733
2022-06-01,203.35
2022-07-01,204.018
2022-08-01,200.068
2022-09-01,197.526
2022-10-01,197.549
2022-11-01,195.947
2022-12-01,200.778
2023-01-01,187.156
2023-02-01,194.459
2023-03-01,202.307
2023-04-01,184.407
2023-05-01,192.615
2023-06-01,190.471
2023-07-01,178.666
2023-08-01,173.268
2023-09-01,182.025
2023-10-01,184.002
2023-11-01,187.206
2023-12-01,177.712
2024-01-01,178.925
2024-02-01,178.32
2024-03-01,172.822
2024-04-01,172.961
2024-05-01,181.575
2024-06-01,182.698
2024-07-01,190.065
2024-08-01,176.722
2024-09-01,172.163
2024-10-01,165.925
2024-11-01,160.349
2024-12-01,171.718
2025-01-01,181.652
2025-02-01,179.387
2025-03-01,165.826
2025-04-01,175.089
2025-05-01,178.512
2025-06-01,168.388
2025-07-01,180.906
2025-08-01,182.33
2025-09-01,186.058
2025-10-01,184.899
2025-11-01,189.108
2025-12-01,181.077
2026-01-01,181.359
2026-02-01,183.362
2026-03-01,185.239
