# PPI: Material Handling Equipment  source=fred  generated=2026-04-26T15:57:18.197Z
date,value
2010-01-01,199.4
2010-02-01,199.5
2010-03-01,199.7
2010-04-01,200
2010-05-01,200.4
2010-06-01,200.1
2010-07-01,200.8
2010-08-01,201.1
2010-09-01,201.2
2010-10-01,201.4
2010-11-01,201.5
2010-12-01,202.1
2011-01-01,203.6
2011-02-01,204.3
2011-03-01,205.2
2011-04-01,206.2
2011-05-01,206.6
2011-06-01,207.7
2011-07-01,208.7
2011-08-01,208.8
2011-09-01,209.3
2011-10-01,209.7
2011-11-01,210.3
2011-12-01,210.5
2012-01-01,211.1
2012-02-01,212.8
2012-03-01,213
2012-04-01,213.4
2012-05-01,213.5
2012-06-01,213.8
2012-07-01,214.1
2012-08-01,214.6
2012-09-01,214.6
2012-10-01,214.8
2012-11-01,215.1
2012-12-01,215.7
2013-01-01,216.4
2013-02-01,217.3
2013-03-01,217.9
2013-04-01,217.9
2013-05-01,218.3
2013-06-01,218.1
2013-07-01,218.4
2013-08-01,218.7
2013-09-01,218.9
2013-10-01,219.2
2013-11-01,219.5
2013-12-01,219.5
2014-01-01,220.9
2014-02-01,221.7
2014-03-01,221.9
2014-04-01,222.4
2014-05-01,222.7
2014-06-01,223
2014-07-01,223.2
2014-08-01,223.1
2014-09-01,223.5
2014-10-01,223.7
2014-11-01,223.9
2014-12-01,224.1
2015-01-01,224.7
2015-02-01,225.1
2015-03-01,225.4
2015-04-01,225.8
2015-05-01,225.6
2015-06-01,225.8
2015-07-01,226.2
2015-08-01,225.9
2015-09-01,226
2015-10-01,226.4
2015-11-01,226.4
2015-12-01,226.5
2016-01-01,227.1
2016-02-01,227.7
2016-03-01,228.1
2016-04-01,228.1
2016-05-01,227.9
2016-06-01,227.9
2016-07-01,228.1
2016-08-01,228.2
2016-09-01,228.3
2016-10-01,228.1
2016-11-01,228.4
2016-12-01,228.7
2017-01-01,229.4
2017-02-01,230.3
2017-03-01,230.8
2017-04-01,230.8
2017-05-01,231.1
2017-06-01,231.3
2017-07-01,231.6
2017-08-01,231.9
2017-09-01,232.3
2017-10-01,232.9
2017-11-01,233.1
2017-12-01,233.3
2018-01-01,234.8
2018-02-01,235.4
2018-03-01,236.4
2018-04-01,236.7
2018-05-01,238.1
2018-06-01,238.9
2018-07-01,239.9
2018-08-01,240.6
2018-09-01,241.4
2018-10-01,242.4
2018-11-01,242.8
2018-12-01,242.9
2019-01-01,244.7
2019-02-01,245.1
2019-03-01,246
2019-04-01,247
2019-05-01,247
2019-06-01,247.4
2019-07-01,247.8
2019-08-01,247.6
2019-09-01,247.8
2019-10-01,248
2019-11-01,248.2
2019-12-01,248.3
2020-01-01,249.3
2020-02-01,249.7
2020-03-01,250.7
2020-04-01,250.9
2020-05-01,250.7
2020-06-01,250.9
2020-07-01,250.9
2020-08-01,251.4
2020-09-01,251.3
2020-10-01,251.9
2020-11-01,252.1
2020-12-01,252.6
2021-01-01,254.8
2021-02-01,255.9
2021-03-01,257.1
2021-04-01,258
2021-05-01,260.3
2021-06-01,263.2
2021-07-01,266.413
2021-08-01,268.546
2021-09-01,271.359
2021-10-01,274.098
2021-11-01,276.421
2021-12-01,279.744
2022-01-01,286.277
2022-02-01,290.327
2022-03-01,293.344
2022-04-01,298.74
2022-05-01,302.511
2022-06-01,305.793
2022-07-01,309.376
2022-08-01,310.814
2022-09-01,312.08
2022-10-01,313.525
2022-11-01,315.106
2022-12-01,315.868
2023-01-01,320.067
2023-02-01,321.077
2023-03-01,323.293
2023-04-01,326.473
2023-05-01,328.213
2023-06-01,328.454
2023-07-01,329.921
2023-08-01,330.359
2023-09-01,331.391
2023-10-01,332.699
2023-11-01,332.007
2023-12-01,332.137
2024-01-01,334.015
2024-02-01,336.031
2024-03-01,336.762
2024-04-01,339.28
2024-05-01,340.145
2024-06-01,340.25
2024-07-01,340.518
2024-08-01,342.718
2024-09-01,342.378
2024-10-01,342.58
2024-11-01,342.535
2024-12-01,343.19
2025-01-01,346.512
2025-02-01,347.84
2025-03-01,348.567
2025-04-01,351.834
2025-05-01,354.766
2025-06-01,357.853
2025-07-01,359.433
2025-08-01,361.057
2025-09-01,365.675
2025-10-01,368.128
2025-11-01,368.921
2025-12-01,369.855
2026-01-01,371.592
2026-02-01,372.935
2026-03-01,373.874
