# PPI: Wood Pallets  source=fred  generated=2026-04-26T15:33:28.429Z
date,value
2010-01-01,197
2010-02-01,197.4
2010-03-01,204
2010-04-01,207.6
2010-05-01,211
2010-06-01,213
2010-07-01,208.2
2010-08-01,209
2010-09-01,209.3
2010-10-01,208.4
2010-11-01,207
2010-12-01,207.2
2011-01-01,207.7
2011-02-01,208.7
2011-03-01,208.1
2011-04-01,209.8
2011-05-01,209.9
2011-06-01,210.7
2011-07-01,210.3
2011-08-01,210
2011-09-01,210.6
2011-10-01,210.3
2011-11-01,210.3
2011-12-01,209.9
2012-01-01,209.9
2012-02-01,210.2
2012-03-01,210.4
2012-04-01,211.7
2012-05-01,212.5
2012-06-01,212.7
2012-07-01,214.8
2012-08-01,214.6
2012-09-01,215.1
2012-10-01,215.6
2012-11-01,215.8
2012-12-01,215.8
2013-01-01,217.1
2013-02-01,217.2
2013-03-01,217.9
2013-04-01,220.4
2013-05-01,221.1
2013-06-01,222.4
2013-07-01,223.8
2013-08-01,225.4
2013-09-01,225.7
2013-10-01,225.7
2013-11-01,226.8
2013-12-01,225.9
2014-01-01,227.3
2014-02-01,232.6
2014-03-01,232.7
2014-04-01,235.2
2014-05-01,239.2
2014-06-01,240.6
2014-07-01,241.8
2014-08-01,242
2014-09-01,242.3
2014-10-01,244.2
2014-11-01,245.4
2014-12-01,242.7
2015-01-01,242.9
2015-02-01,243
2015-03-01,242.8
2015-04-01,243.5
2015-05-01,242.9
2015-06-01,242.2
2015-07-01,241.7
2015-08-01,241.4
2015-09-01,240.9
2015-10-01,241.4
2015-11-01,241.5
2015-12-01,240.8
2016-01-01,240.8
2016-02-01,240.7
2016-03-01,240.6
2016-04-01,240.6
2016-05-01,240.4
2016-06-01,239
2016-07-01,238.9
2016-08-01,239
2016-09-01,239
2016-10-01,239.1
2016-11-01,239.3
2016-12-01,239.3
2017-01-01,239.2
2017-02-01,239.2
2017-03-01,239.8
2017-04-01,240.3
2017-05-01,240.8
2017-06-01,242
2017-07-01,242
2017-08-01,242.4
2017-09-01,243.6
2017-10-01,243.8
2017-11-01,246.4
2017-12-01,247.4
2018-01-01,249.6
2018-02-01,250.8
2018-03-01,252.8
2018-04-01,257.6
2018-05-01,258.3
2018-06-01,261.3
2018-07-01,264.3
2018-08-01,272.4
2018-09-01,271.8
2018-10-01,272.6
2018-11-01,271.6
2018-12-01,270.5
2019-01-01,279.3
2019-02-01,279.4
2019-03-01,280.2
2019-04-01,280.9
2019-05-01,281.3
2019-06-01,282.4
2019-07-01,283.2
2019-08-01,283
2019-09-01,281.2
2019-10-01,280.6
2019-11-01,280.4
2019-12-01,281
2020-01-01,279.9
2020-02-01,280.7
2020-03-01,281.5
2020-04-01,281.8
2020-05-01,279.3
2020-06-01,281.1
2020-07-01,281.2
2020-08-01,282
2020-09-01,285.1
2020-10-01,286.8
2020-11-01,288.1
2020-12-01,289
2021-01-01,292.8
2021-02-01,301.4
2021-03-01,316
2021-04-01,332.6
2021-05-01,359.2
2021-06-01,380.5
2021-07-01,400.451
2021-08-01,400.543
2021-09-01,398.456
2021-10-01,390.498
2021-11-01,380.796
2021-12-01,382.926
2022-01-01,398.712
2022-02-01,412.507
2022-03-01,427.543
2022-04-01,444.202
2022-05-01,442.618
2022-06-01,432.537
2022-07-01,427.06
2022-08-01,424.045
2022-09-01,421.758
2022-10-01,413.371
2022-11-01,406.093
2022-12-01,404.353
2023-01-01,401.926
2023-02-01,393.672
2023-03-01,389.587
2023-04-01,388.404
2023-05-01,384.788
2023-06-01,378.839
2023-07-01,373.698
2023-08-01,369.606
2023-09-01,366.521
2023-10-01,359.508
2023-11-01,354.823
2023-12-01,352.541
2024-01-01,349.729
2024-02-01,346.201
2024-03-01,345.741
2024-04-01,342.328
2024-05-01,340.227
2024-06-01,339.373
2024-07-01,335.771
2024-08-01,335.273
2024-09-01,332.908
2024-10-01,334.479
2024-11-01,333.639
2024-12-01,333.677
2025-01-01,333.514
2025-02-01,333.096
2025-03-01,333.634
2025-04-01,336.044
2025-05-01,336.726
2025-06-01,337.205
2025-07-01,337.348
2025-08-01,336.731
2025-09-01,336.088
2025-10-01,336.608
2025-11-01,336.991
2025-12-01,336.689
2026-01-01,338.752
2026-02-01,338.795
2026-03-01,340.681
