# PPI: Wood Pulp  source=fred  generated=2026-04-26T14:44:43.533Z
date,value
2010-01-01,161.7
2010-02-01,166.9
2010-03-01,170
2010-04-01,175.4
2010-05-01,186.2
2010-06-01,194.9
2010-07-01,196.1
2010-08-01,197
2010-09-01,199.7
2010-10-01,196
2010-11-01,194
2010-12-01,194.6
2011-01-01,194.4
2011-02-01,195
2011-03-01,197
2011-04-01,197.6
2011-05-01,198.6
2011-06-01,198.7
2011-07-01,200.3
2011-08-01,199
2011-09-01,195.2
2011-10-01,192.1
2011-11-01,187.9
2011-12-01,182.1
2012-01-01,185.5
2012-02-01,187.3
2012-03-01,186.4
2012-04-01,186.6
2012-05-01,186.1
2012-06-01,185.9
2012-07-01,189.1
2012-08-01,186.8
2012-09-01,186.2
2012-10-01,185.3
2012-11-01,181.6
2012-12-01,183.5
2013-01-01,180
2013-02-01,178.7
2013-03-01,179.8
2013-04-01,179.9
2013-05-01,179.2
2013-06-01,181.7
2013-07-01,180.7
2013-08-01,181.4
2013-09-01,181.6
2013-10-01,181.6
2013-11-01,181.1
2013-12-01,183.2
2014-01-01,180.9
2014-02-01,181.7
2014-03-01,181.7
2014-04-01,183.3
2014-05-01,186.8
2014-06-01,189.5
2014-07-01,188.6
2014-08-01,185.7
2014-09-01,184.4
2014-10-01,178.5
2014-11-01,183.9
2014-12-01,179.6
2015-01-01,178.9
2015-02-01,184.3
2015-03-01,184.2
2015-04-01,183.4
2015-05-01,182.8
2015-06-01,182.1
2015-07-01,183.3
2015-08-01,182.7
2015-09-01,181.5
2015-10-01,179.9
2015-11-01,178.4
2015-12-01,177.4
2016-01-01,175.3
2016-02-01,174.7
2016-03-01,174.3
2016-04-01,174.9
2016-05-01,170.6
2016-06-01,168.4
2016-07-01,169.8
2016-08-01,171.7
2016-09-01,170.5
2016-10-01,170.5
2016-11-01,168.1
2016-12-01,169.9
2017-01-01,169.7
2017-02-01,167.4
2017-03-01,169.7
2017-04-01,171.9
2017-05-01,172.9
2017-06-01,177.2
2017-07-01,179.1
2017-08-01,184.3
2017-09-01,187.4
2017-10-01,188
2017-11-01,188.9
2017-12-01,195.6
2018-01-01,201.4
2018-02-01,206.6
2018-03-01,212.1
2018-04-01,215.9
2018-05-01,216.6
2018-06-01,217.1
2018-07-01,219
2018-08-01,220
2018-09-01,221.3
2018-10-01,218.2
2018-11-01,221
2018-12-01,222.3
2019-01-01,211.7
2019-02-01,209.7
2019-03-01,192.4
2019-04-01,189.7
2019-05-01,195.4
2019-06-01,185.7
2019-07-01,176.6
2019-08-01,162.3
2019-09-01,146.6
2019-10-01,140.1
2019-11-01,137.4
2019-12-01,140.3
2020-01-01,139.2
2020-02-01,142.7
2020-03-01,137.4
2020-04-01,141.1
2020-05-01,144.6
2020-06-01,145.9
2020-07-01,145.5
2020-08-01,139.9
2020-09-01,139.1
2020-10-01,139.8
2020-11-01,142
2020-12-01,142.5
2021-01-01,143.8
2021-02-01,156
2021-03-01,167.2
2021-04-01,189.2
2021-05-01,196.8
2021-06-01,203.6
2021-07-01,207.506
2021-08-01,211.209
2021-09-01,210.931
2021-10-01,210.811
2021-11-01,207.439
2021-12-01,212.777
2022-01-01,212.003
2022-02-01,213.299
2022-03-01,214.692
2022-04-01,217.229
2022-05-01,221.341
2022-06-01,243.575
2022-07-01,236.704
2022-08-01,254.138
2022-09-01,254.218
2022-10-01,252.599
2022-11-01,264.353
2022-12-01,258.453
2023-01-01,268.947
2023-02-01,255.659
2023-03-01,254.684
2023-04-01,237.568
2023-05-01,224.401
2023-06-01,203.2
2023-07-01,204.108
2023-08-01,199.121
2023-09-01,190.761
2023-10-01,196.091
2023-11-01,199.526
2023-12-01,205.776
2024-01-01,209.264
2024-02-01,210.58
2024-03-01,215.883
2024-04-01,227.333
2024-05-01,232.147
2024-06-01,233.312
2024-07-01,236.466
2024-08-01,239.277
2024-09-01,235.703
2024-10-01,234.942
2024-11-01,233.858
2024-12-01,229.038
2025-01-01,221.905
2025-02-01,219.741
2025-03-01,216.731
2025-04-01,220.088
2025-05-01,222.199
2025-06-01,223.495
2025-07-01,224.831
2025-08-01,226.231
2025-09-01,222.355
2025-10-01,215.803
2025-11-01,209.19
2025-12-01,205.046
2026-01-01,202.151
2026-02-01,197.709
2026-03-01,197.184
