# PPI: Warehousing & Storage Services  source=fred  generated=2026-04-27T12:07:56.311Z
date,value
2010-01-01,107.3
2010-02-01,107.5
2010-03-01,106.7
2010-04-01,106.5
2010-05-01,107.6
2010-06-01,106.1
2010-07-01,105.9
2010-08-01,104
2010-09-01,103.9
2010-10-01,103
2010-11-01,104.7
2010-12-01,103.4
2011-01-01,102.9
2011-02-01,104.4
2011-03-01,103.1
2011-04-01,103.2
2011-05-01,103.1
2011-06-01,103.4
2011-07-01,103.2
2011-08-01,103.1
2011-09-01,104.6
2011-10-01,103.6
2011-11-01,103.7
2011-12-01,103.7
2012-01-01,102.3
2012-02-01,102.2
2012-03-01,101.5
2012-04-01,101.8
2012-05-01,101
2012-06-01,100.4
2012-07-01,99.8
2012-08-01,101.4
2012-09-01,101.9
2012-10-01,101.1
2012-11-01,100.7
2012-12-01,100.8
2013-01-01,100.3
2013-02-01,100.6
2013-03-01,100.7
2013-04-01,99.9
2013-05-01,100.2
2013-06-01,99.7
2013-07-01,100.4
2013-08-01,99.7
2013-09-01,99.9
2013-10-01,99.6
2013-11-01,98.9
2013-12-01,99.4
2014-01-01,99.2
2014-02-01,99.8
2014-03-01,99.8
2014-04-01,99.8
2014-05-01,99.8
2014-06-01,99.9
2014-07-01,100.4
2014-08-01,100
2014-09-01,100.4
2014-10-01,100.4
2014-11-01,100.6
2014-12-01,100.9
2015-01-01,100.9
2015-02-01,100.8
2015-03-01,101.6
2015-04-01,101.8
2015-05-01,101.9
2015-06-01,101.9
2015-07-01,101.9
2015-08-01,101.9
2015-09-01,101.5
2015-10-01,101.4
2015-11-01,101.4
2015-12-01,101.2
2016-01-01,101
2016-02-01,101
2016-03-01,102.2
2016-04-01,102.9
2016-05-01,102.8
2016-06-01,101.5
2016-07-01,102.5
2016-08-01,102.5
2016-09-01,103.1
2016-10-01,102.3
2016-11-01,102.3
2016-12-01,102.3
2017-01-01,104
2017-02-01,102.4
2017-03-01,102.8
2017-04-01,102.5
2017-05-01,101.9
2017-06-01,103
2017-07-01,105.7
2017-08-01,106.3
2017-09-01,105.7
2017-10-01,108
2017-11-01,109.2
2017-12-01,108.3
2018-01-01,108.6
2018-02-01,108.4
2018-03-01,108.6
2018-04-01,108.7
2018-05-01,108.4
2018-06-01,109.1
2018-07-01,109.3
2018-08-01,108.6
2018-09-01,109
2018-10-01,109.8
2018-11-01,109.5
2018-12-01,109
2019-01-01,109.4
2019-02-01,108.6
2019-03-01,107.9
2019-04-01,108.7
2019-05-01,108.7
2019-06-01,108.7
2019-07-01,108.7
2019-08-01,108.7
2019-09-01,109.4
2019-10-01,108.5
2019-11-01,109
2019-12-01,109.1
2020-01-01,108.5
2020-02-01,108.3
2020-03-01,108.4
2020-04-01,108.7
2020-05-01,108.5
2020-06-01,106
2020-07-01,106.4
2020-08-01,107.9
2020-09-01,110.2
2020-10-01,110.3
2020-11-01,110.7
2020-12-01,110
2021-01-01,110.7
2021-02-01,110.8
2021-03-01,111.7
2021-04-01,114.4
2021-05-01,113.4
2021-06-01,113.3
2021-07-01,113.659
2021-08-01,117.021
2021-09-01,118.177
2021-10-01,121.009
2021-11-01,119.271
2021-12-01,122.188
2022-01-01,130.779
2022-02-01,126.565
2022-03-01,125.51
2022-04-01,133.967
2022-05-01,124.471
2022-06-01,129.603
2022-07-01,134.692
2022-08-01,128.329
2022-09-01,136.744
2022-10-01,136.75
2022-11-01,136.197
2022-12-01,137.707
2023-01-01,142.968
2023-02-01,148.353
2023-03-01,147.739
2023-04-01,147.841
2023-05-01,143.538
2023-06-01,141.118
2023-07-01,143.846
2023-08-01,141.801
2023-09-01,145.463
2023-10-01,144.959
2023-11-01,144.214
2023-12-01,144.112
2024-01-01,144.981
2024-02-01,148.907
2024-03-01,150.892
2024-04-01,154.15
2024-05-01,152.775
2024-06-01,151.519
2024-07-01,152.601
2024-08-01,150.881
2024-09-01,150.858
2024-10-01,151.111
2024-11-01,153.829
2024-12-01,154.045
2025-01-01,158.946
2025-02-01,161.445
2025-03-01,161.442
2025-04-01,161.474
2025-05-01,155.438
2025-06-01,153.145
2025-07-01,153.982
2025-08-01,154.529
2025-09-01,153.088
2025-10-01,154.41
2025-11-01,155.024
2025-12-01,157.092
2026-01-01,162.095
2026-02-01,163.713
2026-03-01,173.851
