# Industrial REIT Avg Dividend Yield  source=yahoo  generated=2026-04-26T02:03:49.953Z
date,value
2021-06-29,0.555
2021-06-30,0.561
2021-07-01,0.561
2021-07-02,0.557
2021-07-06,0.55
2021-07-07,0.548
2021-07-08,0.549
2021-07-09,0.539
2021-07-12,0.533
2021-07-13,0.54
2021-07-14,0.537
2021-07-15,0.534
2021-07-16,0.532
2021-07-19,0.54
2021-07-20,0.527
2021-07-21,0.529
2021-07-22,0.533
2021-07-23,0.526
2021-07-26,0.529
2021-07-27,0.526
2021-07-28,0.524
2021-07-29,0.571
2021-07-30,0.57
2021-08-02,0.573
2021-08-03,0.569
2021-08-04,0.573
2021-08-05,0.566
2021-08-06,0.568
2021-08-09,0.568
2021-08-10,0.576
2021-08-11,0.574
2021-08-12,0.571
2021-08-13,0.565
2021-08-16,0.564
2021-08-17,0.563
2021-08-18,0.571
2021-08-19,0.567
2021-08-20,0.564
2021-08-23,0.568
2021-08-24,0.577
2021-08-25,0.577
2021-08-26,0.576
2021-08-27,0.569
2021-08-30,0.605
2021-08-31,0.607
2021-09-01,0.599
2021-09-02,0.594
2021-09-03,0.592
2021-09-07,0.599
2021-09-08,0.597
2021-09-09,0.612
2021-09-10,0.62
2021-09-13,0.619
2021-09-14,0.62
2021-09-15,0.619
2021-09-16,0.7
2021-09-17,0.706
2021-09-20,0.708
2021-09-21,0.709
2021-09-22,0.705
2021-09-23,0.714
2021-09-24,0.722
2021-09-27,0.729
2021-09-28,0.732
2021-09-29,1.021
2021-09-30,1.125
2021-10-01,1.109
2021-10-04,1.103
2021-10-05,1.107
2021-10-06,1.093
2021-10-07,1.082
2021-10-08,1.091
2021-10-11,1.087
2021-10-12,1.068
2021-10-13,1.052
2021-10-14,1.037
2021-10-15,1.035
2021-10-18,1.019
2021-10-19,1.021
2021-10-20,1
2021-10-21,0.995
2021-10-22,0.991
2021-10-25,0.988
2021-10-26,0.983
2021-10-27,0.991
2021-10-28,1.012
2021-10-29,1.029
2021-11-01,1.024
2021-11-02,1.02
2021-11-03,1.012
2021-11-04,1.022
2021-11-05,1.027
2021-11-08,1.021
2021-11-09,1.021
2021-11-10,1.017
2021-11-11,1.012
2021-11-12,1.013
2021-11-15,1.003
2021-11-16,1.008
2021-11-17,1.005
2021-11-18,1.003
2021-11-19,1.001
2021-11-22,1.003
2021-11-23,0.995
2021-11-24,0.985
2021-11-26,1.011
2021-11-29,1.044
2021-11-30,1.049
2021-12-01,1.051
2021-12-02,1.036
2021-12-03,1.035
2021-12-06,1.015
2021-12-07,1.01
2021-12-08,1.002
2021-12-09,1.019
2021-12-10,1.007
2021-12-13,1.053
2021-12-14,1.139
2021-12-15,1.12
2021-12-16,1.123
2021-12-17,1.133
2021-12-20,1.132
2021-12-21,1.133
2021-12-22,1.124
2021-12-23,1.122
2021-12-27,1.099
2021-12-28,1.089
2021-12-29,1.073
2021-12-30,1.318
2021-12-31,1.311
2022-01-03,1.333
2022-01-04,1.356
2022-01-05,1.382
2022-01-06,1.392
2022-01-07,1.416
2022-01-10,1.425
2022-01-11,1.424
2022-01-12,1.426
2022-01-13,1.425
2022-01-14,1.433
2022-01-18,1.453
2022-01-19,1.459
2022-01-20,1.473
2022-01-21,1.474
2022-01-24,1.487
2022-01-25,1.5
2022-01-26,1.514
2022-01-27,1.538
2022-01-28,1.532
