# REIT Yield − 10Y Treasury (Spread)  source=derived  generated=2026-04-26T15:33:38.171Z
date,value
2021-06-29,-93.5
2021-06-30,-88.89999999999999
2021-07-01,-91.89999999999999
2021-07-02,-88.29999999999998
2021-07-06,-82
2021-07-07,-78.2
2021-07-08,-75.1
2021-07-09,-83.10000000000001
2021-07-12,-84.69999999999999
2021-07-13,-87.99999999999999
2021-07-14,-83.30000000000001
2021-07-15,-77.60000000000001
2021-07-16,-77.8
2021-07-19,-64.99999999999999
2021-07-20,-70.3
2021-07-21,-77.10000000000001
2021-07-22,-73.7
2021-07-23,-77.4
2021-07-26,-76.1
2021-07-27,-72.39999999999999
2021-07-28,-73.6
2021-07-29,-70.9
2021-07-30,-67
2021-08-02,-62.7
2021-08-03,-62.1
2021-08-04,-61.7
2021-08-05,-66.4
2021-08-06,-74.20000000000002
2021-08-09,-76.20000000000002
2021-08-10,-78.40000000000002
2021-08-11,-77.60000000000001
2021-08-12,-78.90000000000002
2021-08-13,-72.50000000000001
2021-08-16,-69.60000000000001
2021-08-17,-69.7
2021-08-18,-69.9
2021-08-19,-67.30000000000001
2021-08-20,-69.60000000000001
2021-08-23,-68.2
2021-08-24,-71.30000000000001
2021-08-25,-77.30000000000001
2021-08-26,-76.4
2021-08-27,-74.10000000000001
2021-08-30,-68.5
2021-08-31,-69.30000000000001
2021-09-01,-71.10000000000001
2021-09-02,-69.60000000000001
2021-09-03,-73.80000000000001
2021-09-07,-78.1
2021-09-08,-75.30000000000001
2021-09-09,-68.80000000000001
2021-09-10,-73.00000000000001
2021-09-13,-71.10000000000001
2021-09-14,-66
2021-09-15,-69.10000000000001
2021-09-16,-64.00000000000001
2021-09-17,-66.40000000000002
2021-09-20,-60.20000000000001
2021-09-21,-62.10000000000001
2021-09-22,-61.50000000000001
2021-09-23,-69.6
2021-09-24,-74.8
2021-09-27,-75.1
2021-09-28,-80.80000000000001
2021-09-29,-52.90000000000001
2021-09-30,-39.5
2021-10-01,-37.1
2021-10-04,-38.7
2021-10-05,-43.300000000000004
2021-10-06,-43.7
2021-10-07,-49.8
2021-10-08,-51.90000000000001
2021-10-12,-52.2
2021-10-13,-50.8
2021-10-14,-48.30000000000001
2021-10-15,-55.500000000000014
2021-10-18,-57.100000000000016
2021-10-19,-62.9
2021-10-20,-64.99999999999999
2021-10-21,-68.5
2021-10-22,-66.89999999999999
2021-10-25,-65.19999999999999
2021-10-26,-64.69999999999999
2021-10-27,-54.900000000000006
2021-10-28,-55.800000000000004
2021-10-29,-52.100000000000016
