# Retail Trade Employment  source=fred  generated=2026-04-26T14:50:59.822Z
date,value
2010-01-01,14250.1
2010-02-01,14082.4
2010-03-01,14168.7
2010-04-01,14227.6
2010-05-01,14338.8
2010-06-01,14399.5
2010-07-01,14403.7
2010-08-01,14421.8
2010-09-01,14318.3
2010-10-01,14468.6
2010-11-01,14807.9
2010-12-01,14965.7
2011-01-01,14405.9
2011-02-01,14240
2011-03-01,14306.9
2011-04-01,14445.9
2011-05-01,14544.8
2011-06-01,14638.3
2011-07-01,14674.5
2011-08-01,14673
2011-09-01,14572.4
2011-10-01,14707.2
2011-11-01,15097.4
2011-12-01,15251.8
2012-01-01,14689.3
2012-02-01,14474.7
2012-03-01,14534.9
2012-04-01,14625.2
2012-05-01,14729.6
2012-06-01,14770.2
2012-07-01,14761.9
2012-08-01,14768.7
2012-09-01,14691.9
2012-10-01,14831.6
2012-11-01,15317.4
2012-12-01,15415.9
2013-01-01,14811.2
2013-02-01,14625.1
2013-03-01,14665
2013-04-01,14761.1
2013-05-01,14884.7
2013-06-01,14997.5
2013-07-01,15050
2013-08-01,15083.9
2013-09-01,15003.5
2013-10-01,15163.9
2013-11-01,15606.6
2013-12-01,15790.6
2014-01-01,15121.8
2014-02-01,14902.3
2014-03-01,14966.1
2014-04-01,15087.8
2014-05-01,15188.9
2014-06-01,15304.2
2014-07-01,15339.5
2014-08-01,15329.5
2014-09-01,15248.3
2014-10-01,15431.8
2014-11-01,15843.7
2014-12-01,15996.7
2015-01-01,15369.7
2015-02-01,15193.4
2015-03-01,15260.2
2015-04-01,15350.7
2015-05-01,15478.4
2015-06-01,15568.5
2015-07-01,15594.9
2015-08-01,15574.4
2015-09-01,15460.1
2015-10-01,15644.3
2015-11-01,16043.7
2015-12-01,16168.2
2016-01-01,15572.2
2016-02-01,15433.2
2016-03-01,15523.5
2016-04-01,15595.2
2016-05-01,15692.2
2016-06-01,15797.1
2016-07-01,15820.9
2016-08-01,15809.9
2016-09-01,15694.6
2016-10-01,15844.7
2016-11-01,16205.2
2016-12-01,16338.2
2017-01-01,15798.7
2017-02-01,15572.1
2017-03-01,15579.1
2017-04-01,15630.9
2017-05-01,15703.6
2017-06-01,15786.2
2017-07-01,15784.8
2017-08-01,15753.6
2017-09-01,15621.7
2017-10-01,15762.6
2017-11-01,16229.1
2017-12-01,16248.1
2018-01-01,15660.6
2018-02-01,15518.7
2018-03-01,15553.2
2018-04-01,15611.4
2018-05-01,15714.6
2018-06-01,15749.9
2018-07-01,15745.8
2018-08-01,15713.5
2018-09-01,15546.3
2018-10-01,15650.1
2018-11-01,16131.9
2018-12-01,16136.8
2019-01-01,15568.4
2019-02-01,15368.9
2019-03-01,15365.9
2019-04-01,15408.5
2019-05-01,15468.1
2019-06-01,15543.5
2019-07-01,15548.5
2019-08-01,15504.3
2019-09-01,15388.2
2019-10-01,15542.8
2019-11-01,15967
2019-12-01,16040.1
2020-01-01,15446.9
2020-02-01,15292.3
2020-03-01,15225.7
2020-04-01,13074.7
2020-05-01,13547.8
2020-06-01,14456.2
2020-07-01,14705.9
2020-08-01,14927.1
2020-09-01,14858.9
2020-10-01,15102.5
2020-11-01,15464.3
2020-12-01,15608.7
2021-01-01,15096.3
2021-02-01,14986
2021-03-01,15035
2021-04-01,15022.3
2021-05-01,15121.6
2021-06-01,15279.8
2021-07-01,15266.6
2021-08-01,15206.3
2021-09-01,15163.8
2021-10-01,15367.1
2021-11-01,15693.4
2021-12-01,15801.5
2022-01-01,15361.4
2022-02-01,15351.8
2022-03-01,15352.2
2022-04-01,15327.2
2022-05-01,15352.1
2022-06-01,15495.1
2022-07-01,15517.9
2022-08-01,15505.5
2022-09-01,15381.2
2022-10-01,15527.7
2022-11-01,15794
2022-12-01,15900.7
2023-01-01,15489.5
2023-02-01,15431.7
2023-03-01,15390.8
2023-04-01,15410.4
2023-05-01,15494.4
2023-06-01,15559.4
2023-07-01,15561.2
2023-08-01,15509.7
2023-09-01,15412.6
2023-10-01,15556.4
2023-11-01,15842.6
2023-12-01,15954.3
2024-01-01,15468.6
2024-02-01,15367.3
2024-03-01,15366.8
2024-04-01,15396.5
2024-05-01,15466.3
2024-06-01,15526
2024-07-01,15497.6
2024-08-01,15425.8
2024-09-01,15348.5
2024-10-01,15460.8
2024-11-01,15727.1
2024-12-01,15859.1
2025-01-01,15411.8
2025-02-01,15287.6
2025-03-01,15301.8
2025-04-01,15335.3
2025-05-01,15373.4
2025-06-01,15448.8
2025-07-01,15440.7
2025-08-01,15406.9
2025-09-01,15345.6
2025-10-01,15444.5
2025-11-01,15689.1
2025-12-01,15807.1
2026-01-01,15365.6
2026-02-01,15253.3
2026-03-01,15277
