# Support Activities for Transportation Emp  source=fred  generated=2026-04-26T03:18:06.593Z
date,value
2010-01-01,546.6
2010-02-01,544.2
2010-03-01,546.4
2010-04-01,547.2
2010-05-01,551.8
2010-06-01,555.4
2010-07-01,558.6
2010-08-01,557.8
2010-09-01,557.8
2010-10-01,557.5
2010-11-01,556
2010-12-01,558.1
2011-01-01,562
2011-02-01,568.4
2011-03-01,569.3
2011-04-01,573.6
2011-05-01,571
2011-06-01,572.7
2011-07-01,572.6
2011-08-01,573.7
2011-09-01,574.9
2011-10-01,577.1
2011-11-01,582.6
2011-12-01,579.9
2012-01-01,582.8
2012-02-01,582.8
2012-03-01,586.9
2012-04-01,587.9
2012-05-01,590.4
2012-06-01,590.5
2012-07-01,588.9
2012-08-01,590
2012-09-01,592.2
2012-10-01,596.5
2012-11-01,598.3
2012-12-01,603.8
2013-01-01,604.7
2013-02-01,606.9
2013-03-01,603.4
2013-04-01,601.1
2013-05-01,600.5
2013-06-01,604.6
2013-07-01,609.4
2013-08-01,613.9
2013-09-01,615.1
2013-10-01,614.9
2013-11-01,617.2
2013-12-01,618.8
2014-01-01,625.6
2014-02-01,624.9
2014-03-01,627.9
2014-04-01,631.8
2014-05-01,635.9
2014-06-01,638.6
2014-07-01,640
2014-08-01,637.3
2014-09-01,640.9
2014-10-01,643.4
2014-11-01,647.5
2014-12-01,646.1
2015-01-01,645.5
2015-02-01,646.8
2015-03-01,656
2015-04-01,660.3
2015-05-01,662.3
2015-06-01,663.4
2015-07-01,665.5
2015-08-01,668.8
2015-09-01,672.6
2015-10-01,669.8
2015-11-01,672.5
2015-12-01,670.2
2016-01-01,668.7
2016-02-01,670
2016-03-01,670.4
2016-04-01,669.5
2016-05-01,671.4
2016-06-01,674.4
2016-07-01,677.4
2016-08-01,679.6
2016-09-01,683.1
2016-10-01,686.6
2016-11-01,686.1
2016-12-01,690.3
2017-01-01,690
2017-02-01,692.2
2017-03-01,695.1
2017-04-01,699
2017-05-01,699.1
2017-06-01,699.8
2017-07-01,702
2017-08-01,703
2017-09-01,706.7
2017-10-01,704.9
2017-11-01,704.8
2017-12-01,708.7
2018-01-01,712
2018-02-01,716.2
2018-03-01,718.6
2018-04-01,721
2018-05-01,725.5
2018-06-01,728.4
2018-07-01,730.3
2018-08-01,735.3
2018-09-01,736.3
2018-10-01,740.6
2018-11-01,744.6
2018-12-01,746.4
2019-01-01,748.4
2019-02-01,748.9
2019-03-01,751.2
2019-04-01,752.1
2019-05-01,753
2019-06-01,756.8
2019-07-01,757.4
2019-08-01,754.7
2019-09-01,756.4
2019-10-01,756.3
2019-11-01,757.4
2019-12-01,758.7
2020-01-01,761.1
2020-02-01,760.5
2020-03-01,753.1
2020-04-01,672.7
2020-05-01,669.4
2020-06-01,673.4
2020-07-01,678.3
2020-08-01,682.3
2020-09-01,685.2
2020-10-01,690.9
2020-11-01,692.5
2020-12-01,693.5
2021-01-01,695.1
2021-02-01,698.6
2021-03-01,704.5
2021-04-01,707.4
2021-05-01,713.8
2021-06-01,720.8
2021-07-01,725.2
2021-08-01,733.2
2021-09-01,736.1
2021-10-01,749.7
2021-11-01,756.8
2021-12-01,762.2
2022-01-01,768.3
2022-02-01,778.1
2022-03-01,778.4
2022-04-01,784.1
2022-05-01,788.3
2022-06-01,789
2022-07-01,790.5
2022-08-01,800
2022-09-01,804.6
2022-10-01,808.7
2022-11-01,811.7
2022-12-01,816.5
2023-01-01,822.7
2023-02-01,820.2
2023-03-01,821.7
2023-04-01,818.8
2023-05-01,818.3
2023-06-01,818.1
2023-07-01,818.4
2023-08-01,818.6
2023-09-01,820.5
2023-10-01,819.6
2023-11-01,818.4
2023-12-01,822.8
2024-01-01,827
2024-02-01,829.2
2024-03-01,827.9
2024-04-01,830.9
2024-05-01,834.3
2024-06-01,835.2
2024-07-01,836.6
2024-08-01,837.5
2024-09-01,836
2024-10-01,834.2
2024-11-01,834.8
2024-12-01,834.7
2025-01-01,831.5
2025-02-01,830.9
2025-03-01,831.9
2025-04-01,836.3
2025-05-01,833.8
2025-06-01,833.7
2025-07-01,834.2
2025-08-01,831.4
2025-09-01,829.4
2025-10-01,830.2
2025-11-01,826
2025-12-01,819.5
2026-01-01,826
2026-02-01,824.5
2026-03-01,826.2
