# Truck Transportation Employment  source=fred  generated=2026-04-26T03:18:06.590Z
date,value
2010-01-01,1238.2
2010-02-01,1236.4
2010-03-01,1234.7
2010-04-01,1238.9
2010-05-01,1243.4
2010-06-01,1245.5
2010-07-01,1251.3
2010-08-01,1256.5
2010-09-01,1259.5
2010-10-01,1264.7
2010-11-01,1271
2010-12-01,1272.9
2011-01-01,1273
2011-02-01,1283.8
2011-03-01,1290.4
2011-04-01,1295.8
2011-05-01,1298.6
2011-06-01,1303.7
2011-07-01,1304.5
2011-08-01,1304.6
2011-09-01,1308.5
2011-10-01,1312.5
2011-11-01,1316.2
2011-12-01,1323.3
2012-01-01,1328.2
2012-02-01,1339.7
2012-03-01,1337.5
2012-04-01,1339.1
2012-05-01,1344.4
2012-06-01,1349.6
2012-07-01,1355.2
2012-08-01,1357.6
2012-09-01,1356.2
2012-10-01,1361.4
2012-11-01,1363
2012-12-01,1367.4
2013-01-01,1372.5
2013-02-01,1376
2013-03-01,1367
2013-04-01,1382.8
2013-05-01,1382.8
2013-06-01,1380.7
2013-07-01,1382.9
2013-08-01,1385.2
2013-09-01,1387.2
2013-10-01,1389
2013-11-01,1391.6
2013-12-01,1392
2014-01-01,1392.3
2014-02-01,1394.4
2014-03-01,1401
2014-04-01,1405.8
2014-05-01,1411.6
2014-06-01,1416
2014-07-01,1420.4
2014-08-01,1423.3
2014-09-01,1429.5
2014-10-01,1435.4
2014-11-01,1435.5
2014-12-01,1442.5
2015-01-01,1443.9
2015-02-01,1448.6
2015-03-01,1443.8
2015-04-01,1443.1
2015-05-01,1452.2
2015-06-01,1460
2015-07-01,1461.5
2015-08-01,1460.5
2015-09-01,1458
2015-10-01,1452.9
2015-11-01,1455.1
2015-12-01,1455.7
2016-01-01,1456.3
2016-02-01,1454
2016-03-01,1449.8
2016-04-01,1447.7
2016-05-01,1446.7
2016-06-01,1442.7
2016-07-01,1441.8
2016-08-01,1445
2016-09-01,1445.2
2016-10-01,1450.6
2016-11-01,1452.5
2016-12-01,1451.5
2017-01-01,1445.1
2017-02-01,1448.8
2017-03-01,1452
2017-04-01,1456.9
2017-05-01,1455.7
2017-06-01,1457.2
2017-07-01,1458.5
2017-08-01,1459
2017-09-01,1462.3
2017-10-01,1463.5
2017-11-01,1462.9
2017-12-01,1466.2
2018-01-01,1470.6
2018-02-01,1477.2
2018-03-01,1486.5
2018-04-01,1484
2018-05-01,1488.3
2018-06-01,1491.6
2018-07-01,1492.1
2018-08-01,1502.9
2018-09-01,1509.5
2018-10-01,1511.1
2018-11-01,1515.1
2018-12-01,1520.7
2019-01-01,1526
2019-02-01,1530.3
2019-03-01,1531
2019-04-01,1532.4
2019-05-01,1532.8
2019-06-01,1534.7
2019-07-01,1534.5
2019-08-01,1529.4
2019-09-01,1524.6
2019-10-01,1523.7
2019-11-01,1520.9
2019-12-01,1516.9
2020-01-01,1515.8
2020-02-01,1516.8
2020-03-01,1516.2
2020-04-01,1431.6
2020-05-01,1433.5
2020-06-01,1439.1
2020-07-01,1444
2020-08-01,1453.3
2020-09-01,1461.5
2020-10-01,1471.8
2020-11-01,1481
2020-12-01,1487.7
2021-01-01,1489
2021-02-01,1492.4
2021-03-01,1502.6
2021-04-01,1504.9
2021-05-01,1501
2021-06-01,1508.8
2021-07-01,1515.6
2021-08-01,1521.2
2021-09-01,1527.3
2021-10-01,1533.9
2021-11-01,1541.6
2021-12-01,1546.5
2022-01-01,1557.5
2022-02-01,1564.7
2022-03-01,1561.3
2022-04-01,1567
2022-05-01,1577.2
2022-06-01,1582.7
2022-07-01,1587.4
2022-08-01,1588.3
2022-09-01,1582.2
2022-10-01,1588.6
2022-11-01,1585.4
2022-12-01,1587.5
2023-01-01,1587.8
2023-02-01,1579.5
2023-03-01,1575
2023-04-01,1573.7
2023-05-01,1574.4
2023-06-01,1571.5
2023-07-01,1565.8
2023-08-01,1533.1
2023-09-01,1539.1
2023-10-01,1537
2023-11-01,1536.3
2023-12-01,1535.5
2024-01-01,1532
2024-02-01,1530.2
2024-03-01,1529.2
2024-04-01,1523.6
2024-05-01,1515.1
2024-06-01,1511.6
2024-07-01,1505.7
2024-08-01,1502.3
2024-09-01,1501.3
2024-10-01,1497.7
2024-11-01,1497.1
2024-12-01,1494.8
2025-01-01,1493.1
2025-02-01,1487.6
2025-03-01,1491.4
2025-04-01,1490.6
2025-05-01,1487.7
2025-06-01,1482.7
2025-07-01,1482.5
2025-08-01,1480.2
2025-09-01,1472.3
2025-10-01,1472.6
2025-11-01,1467.8
2025-12-01,1467.2
2026-01-01,1465.6
2026-02-01,1464.9
2026-03-01,1464.1
