# Transportation Services Index — Freight  source=fred  generated=2026-04-26T02:24:31.824Z
date,value
2010-01-01,103.1
2010-02-01,105.2
2010-03-01,105.4
2010-04-01,106.3
2010-05-01,106.3
2010-06-01,106.4
2010-07-01,106.9
2010-08-01,106.7
2010-09-01,107.2
2010-10-01,107.7
2010-11-01,107.3
2010-12-01,108.7
2011-01-01,110
2011-02-01,109.4
2011-03-01,110.9
2011-04-01,110.3
2011-05-01,108.5
2011-06-01,110.3
2011-07-01,110.1
2011-08-01,110.7
2011-09-01,111.2
2011-10-01,111.5
2011-11-01,111.8
2011-12-01,114.8
2012-01-01,111.2
2012-02-01,111.7
2012-03-01,111.6
2012-04-01,111.8
2012-05-01,112.7
2012-06-01,113.5
2012-07-01,113.2
2012-08-01,112.6
2012-09-01,111.8
2012-10-01,110.2
2012-11-01,111.8
2012-12-01,111.9
2013-01-01,114.1
2013-02-01,115.6
2013-03-01,115.5
2013-04-01,114.7
2013-05-01,115.7
2013-06-01,116.1
2013-07-01,115.8
2013-08-01,116.3
2013-09-01,116.4
2013-10-01,116.3
2013-11-01,118.7
2013-12-01,117.4
2014-01-01,116
2014-02-01,117.8
2014-03-01,119.7
2014-04-01,120.2
2014-05-01,120.7
2014-06-01,119.4
2014-07-01,120.1
2014-08-01,120.4
2014-09-01,121.6
2014-10-01,122.3
2014-11-01,122.9
2014-12-01,122.8
2015-01-01,122.6
2015-02-01,121.8
2015-03-01,122.7
2015-04-01,121.6
2015-05-01,121.7
2015-06-01,121.4
2015-07-01,122.4
2015-08-01,122.9
2015-09-01,123.1
2015-10-01,122.6
2015-11-01,120.7
2015-12-01,120.3
2016-01-01,122.1
2016-02-01,121.4
2016-03-01,120.4
2016-04-01,122.8
2016-05-01,122
2016-06-01,122.9
2016-07-01,125.2
2016-08-01,123.2
2016-09-01,122
2016-10-01,122.9
2016-11-01,123.1
2016-12-01,124.2
2017-01-01,123.8
2017-02-01,124.6
2017-03-01,124.9
2017-04-01,125.3
2017-05-01,125.9
2017-06-01,125.8
2017-07-01,128.2
2017-08-01,129
2017-09-01,128.9
2017-10-01,130.1
2017-11-01,131.7
2017-12-01,133.3
2018-01-01,131.3
2018-02-01,133.7
2018-03-01,135.3
2018-04-01,135.2
2018-05-01,136.2
2018-06-01,136.9
2018-07-01,135.7
2018-08-01,136.2
2018-09-01,138
2018-10-01,139.2
2018-11-01,139.2
2018-12-01,137.2
2019-01-01,137.5
2019-02-01,136.4
2019-03-01,136.4
2019-04-01,137.7
2019-05-01,137.5
2019-06-01,136.6
2019-07-01,138.7
2019-08-01,140.6
2019-09-01,137.1
2019-10-01,137.1
2019-11-01,136.7
2019-12-01,135.4
2020-01-01,135.4
2020-02-01,135.1
2020-03-01,133.9
2020-04-01,123.8
2020-05-01,125.5
2020-06-01,128.5
2020-07-01,132.6
2020-08-01,130.8
2020-09-01,131.2
2020-10-01,132
2020-11-01,132.3
2020-12-01,133.9
2021-01-01,135.9
2021-02-01,131.8
2021-03-01,134.6
2021-04-01,136.2
2021-05-01,135.2
2021-06-01,134
2021-07-01,133
2021-08-01,131.7
2021-09-01,132.9
2021-10-01,134.5
2021-11-01,135.6
2021-12-01,136.1
2022-01-01,137
2022-02-01,137.6
2022-03-01,139.1
2022-04-01,138.4
2022-05-01,138.1
2022-06-01,138.3
2022-07-01,137.2
2022-08-01,137.8
2022-09-01,138.4
2022-10-01,137
2022-11-01,134.7
2022-12-01,135.2
2023-01-01,137.4
2023-02-01,139.4
2023-03-01,137.7
2023-04-01,137
2023-05-01,136.9
2023-06-01,137.1
2023-07-01,137.9
2023-08-01,137
2023-09-01,137.6
2023-10-01,137.7
2023-11-01,137.4
2023-12-01,138.4
2024-01-01,134.4
2024-02-01,137.1
2024-03-01,136.6
2024-04-01,135.3
2024-05-01,138.7
2024-06-01,138.1
2024-07-01,137.6
2024-08-01,138.7
2024-09-01,137.4
2024-10-01,138.3
2024-11-01,137
2024-12-01,137.3
2025-01-01,136.8
2025-02-01,137.5
2025-03-01,137.6
2025-04-01,137.6
2025-05-01,137.1
2025-06-01,137
2025-07-01,138.9
2025-08-01,138.9
2025-09-01,138.2
2025-10-01,136.7
2025-11-01,137.1
2025-12-01,137.2
2026-01-01,136.4
