# US Exports of Goods  source=fred  generated=2026-04-26T15:57:18.212Z
date,value
2010-01-01,99243
2010-02-01,100546
2010-03-01,104490
2010-04-01,103405
2010-05-01,106546
2010-06-01,105364
2010-07-01,108197
2010-08-01,108331
2010-09-01,108638
2010-10-01,113684
2010-11-01,114639
2010-12-01,117196
2011-01-01,118562
2011-02-01,117018
2011-03-01,124039
2011-04-01,125834
2011-05-01,125030
2011-06-01,122625
2011-07-01,126453
2011-08-01,126475
2011-09-01,128738
2011-10-01,128747
2011-11-01,127077
2011-12-01,128287
2012-01-01,127345
2012-02-01,128801
2012-03-01,132015
2012-04-01,130538
2012-05-01,130724
2012-06-01,130717
2012-07-01,130145
2012-08-01,128352
2012-09-01,133580
2012-10-01,127616
2012-11-01,129697
2012-12-01,133100
2013-01-01,131197
2013-02-01,133289
2013-03-01,130539
2013-04-01,131932
2013-05-01,130799
2013-06-01,133359
2013-07-01,132030
2013-08-01,132361
2013-09-01,131743
2013-10-01,135485
2013-11-01,136235
2013-12-01,134737
2014-01-01,133813
2014-02-01,132989
2014-03-01,137312
2014-04-01,136036
2014-05-01,137841
2014-06-01,137005
2014-07-01,137619
2014-08-01,139035
2014-09-01,136162
2014-10-01,137767
2014-11-01,135528
2014-12-01,134456
2015-01-01,130199
2015-02-01,127893
2015-03-01,127813
2015-04-01,129260
2015-05-01,127791
2015-06-01,127095
2015-07-01,126898
2015-08-01,123935
2015-09-01,125167
2015-10-01,123524
2015-11-01,121367
2015-12-01,120441
2016-01-01,117470
2016-02-01,119526
2016-03-01,118266
2016-04-01,119929
2016-05-01,119814
2016-06-01,120538
2016-07-01,121694
2016-08-01,123500
2016-09-01,124204
2016-10-01,123717
2016-11-01,122075
2016-12-01,126661
2017-01-01,128320
2017-02-01,128276
2017-03-01,127612
2017-04-01,126819
2017-05-01,126303
2017-06-01,128407
2017-07-01,127503
2017-08-01,128829
2017-09-01,130310
2017-10-01,131635
2017-11-01,135163
2017-12-01,137825
2018-01-01,134575
2018-02-01,137531
2018-03-01,140257
2018-04-01,140638
2018-05-01,143860
2018-06-01,141848
2018-07-01,139405
2018-08-01,138889
2018-09-01,141314
2018-10-01,142181
2018-11-01,139523
2018-12-01,136892
2019-01-01,138580
2019-02-01,139872
2019-03-01,140456
2019-04-01,136155
2019-05-01,139405
2019-06-01,136770
2019-07-01,137794
2019-08-01,137488
2019-09-01,136669
2019-10-01,136659
2019-11-01,137266
2019-12-01,137986
2020-01-01,136175
2020-02-01,137583
2020-03-01,126704
2020-04-01,94513
2020-05-01,90117
2020-06-01,103668
2020-07-01,115415
2020-08-01,118859
2020-09-01,123549
2020-10-01,125549
2020-11-01,128213
2020-12-01,133504
2021-01-01,135365
2021-02-01,132130
2021-03-01,144297
2021-04-01,143988
2021-05-01,145057
2021-06-01,146051
2021-07-01,147843
2021-08-01,148824
2021-09-01,144609
2021-10-01,158249
2021-11-01,157938
2021-12-01,161501
2022-01-01,158136
2022-02-01,161463
2022-03-01,171473
2022-04-01,177771
2022-05-01,179951
2022-06-01,182582
2022-07-01,183650
2022-08-01,183131
2022-09-01,179796
2022-10-01,175966
2022-11-01,172425
2022-12-01,169230
2023-01-01,175518
2023-02-01,169282
2023-03-01,174112
2023-04-01,167547
2023-05-01,165994
2023-06-01,164797
2023-07-01,168286
2023-08-01,172138
2023-09-01,175342
2023-10-01,174325
2023-11-01,168469
2023-12-01,171647
2024-01-01,170216
2024-02-01,175344
2024-03-01,171506
2024-04-01,173037
2024-05-01,170321
2024-06-01,173318
2024-07-01,174671
2024-08-01,177954
2024-09-01,175484
2024-10-01,170941
2024-11-01,176509
2024-12-01,170476
2025-01-01,173411
2025-02-01,180643
2025-03-01,183902
2025-04-01,190502
2025-05-01,179710
2025-06-01,178756
2025-07-01,180102
2025-08-01,178446
2025-09-01,188478
2025-10-01,196427
2025-11-01,186274
2025-12-01,180864
2026-01-01,195412
2026-02-01,206918
