# Trade & Transp/Warehouse Avg Hourly Earnings  source=fred  generated=2026-04-26T03:12:00.324Z
date,value
2010-01-01,19.05
2010-02-01,19.11
2010-03-01,19.1
2010-04-01,19.07
2010-05-01,19.13
2010-06-01,19.07
2010-07-01,19.03
2010-08-01,19.12
2010-09-01,19.09
2010-10-01,19.15
2010-11-01,19.22
2010-12-01,19.2
2011-01-01,19.36
2011-02-01,19.36
2011-03-01,19.28
2011-04-01,19.29
2011-05-01,19.38
2011-06-01,19.36
2011-07-01,19.46
2011-08-01,19.45
2011-09-01,19.54
2011-10-01,19.51
2011-11-01,19.49
2011-12-01,19.56
2012-01-01,19.54
2012-02-01,19.47
2012-03-01,19.54
2012-04-01,19.57
2012-05-01,19.47
2012-06-01,19.51
2012-07-01,19.58
2012-08-01,19.37
2012-09-01,19.4
2012-10-01,19.38
2012-11-01,19.37
2012-12-01,19.34
2013-01-01,19.52
2013-02-01,19.51
2013-03-01,19.43
2013-04-01,19.5
2013-05-01,19.57
2013-06-01,19.67
2013-07-01,19.73
2013-08-01,19.89
2013-09-01,19.92
2013-10-01,20.02
2013-11-01,20
2013-12-01,20.06
2014-01-01,20.01
2014-02-01,20.16
2014-03-01,20.35
2014-04-01,20.46
2014-05-01,20.47
2014-06-01,20.47
2014-07-01,20.37
2014-08-01,20.48
2014-09-01,20.51
2014-10-01,20.53
2014-11-01,20.62
2014-12-01,20.67
2015-01-01,20.65
2015-02-01,20.62
2015-03-01,20.69
2015-04-01,20.65
2015-05-01,20.63
2015-06-01,20.51
2015-07-01,20.68
2015-08-01,20.63
2015-09-01,20.55
2015-10-01,20.67
2015-11-01,20.73
2015-12-01,20.79
2016-01-01,20.9
2016-02-01,20.86
2016-03-01,20.8
2016-04-01,20.8
2016-05-01,20.78
2016-06-01,20.87
2016-07-01,20.82
2016-08-01,20.79
2016-09-01,20.88
2016-10-01,20.91
2016-11-01,20.92
2016-12-01,20.87
2017-01-01,20.91
2017-02-01,20.98
2017-03-01,21.03
2017-04-01,21.02
2017-05-01,21.1
2017-06-01,21.2
2017-07-01,21.18
2017-08-01,21.28
2017-09-01,21.37
2017-10-01,21.42
2017-11-01,21.48
2017-12-01,21.45
2018-01-01,21.51
2018-02-01,21.54
2018-03-01,21.62
2018-04-01,21.64
2018-05-01,21.59
2018-06-01,21.66
2018-07-01,21.73
2018-08-01,21.81
2018-09-01,21.87
2018-10-01,21.9
2018-11-01,21.94
2018-12-01,22.05
2019-01-01,22.05
2019-02-01,22.19
2019-03-01,22.34
2019-04-01,22.35
2019-05-01,22.41
2019-06-01,22.42
2019-07-01,22.54
2019-08-01,22.51
2019-09-01,22.47
2019-10-01,22.43
2019-11-01,22.38
2019-12-01,22.38
2020-01-01,22.51
2020-02-01,22.65
2020-03-01,22.62
2020-04-01,22.82
2020-05-01,22.73
2020-06-01,22.6
2020-07-01,22.42
2020-08-01,23.16
2020-09-01,22.5
2020-10-01,22.71
2020-11-01,22.81
2020-12-01,23.11
2021-01-01,22.97
2021-02-01,22.84
2021-03-01,22.82
2021-04-01,22.93
2021-05-01,23.33
2021-06-01,23.56
2021-07-01,24.02
2021-08-01,24.21
2021-09-01,24.37
2021-10-01,24.45
2021-11-01,24.88
2021-12-01,25.26
2022-01-01,25.14
2022-02-01,25.14
2022-03-01,25.46
2022-04-01,25.69
2022-05-01,25.96
2022-06-01,25.92
2022-07-01,25.96
2022-08-01,26.25
2022-09-01,26.47
2022-10-01,26.53
2022-11-01,26.57
2022-12-01,26.66
2023-01-01,26.83
2023-02-01,27.09
2023-03-01,27.34
2023-04-01,27.63
2023-05-01,27.82
2023-06-01,27.79
2023-07-01,28.05
2023-08-01,28.2
2023-09-01,28.34
2023-10-01,28.4
2023-11-01,28.43
2023-12-01,28.48
2024-01-01,28.83
2024-02-01,28.91
2024-03-01,28.91
2024-04-01,28.98
2024-05-01,29.04
2024-06-01,29.17
2024-07-01,29.25
2024-08-01,29.31
2024-09-01,29.33
2024-10-01,29.28
2024-11-01,29.29
2024-12-01,29.34
2025-01-01,29.56
2025-02-01,29.32
2025-03-01,29.86
2025-04-01,29.84
2025-05-01,29.86
2025-06-01,30.04
2025-07-01,30.1
2025-08-01,30.13
2025-09-01,30.19
2025-10-01,30.39
2025-11-01,30.87
2025-12-01,30.69
2026-01-01,30.84
2026-02-01,30.91
2026-03-01,31.14
