# Warehousing & Storage Employment  source=fred  generated=2026-04-26T14:50:59.808Z
date,value
2010-01-01,629.2
2010-02-01,628.9
2010-03-01,633.7
2010-04-01,635.3
2010-05-01,637.5
2010-06-01,640.9
2010-07-01,637
2010-08-01,638.2
2010-09-01,640.3
2010-10-01,642.5
2010-11-01,645.2
2010-12-01,646
2011-01-01,647
2011-02-01,648.4
2011-03-01,648.8
2011-04-01,651.5
2011-05-01,653.2
2011-06-01,656.8
2011-07-01,660
2011-08-01,662.8
2011-09-01,664.1
2011-10-01,664.9
2011-11-01,666.4
2011-12-01,668.9
2012-01-01,671.4
2012-02-01,675.7
2012-03-01,677.3
2012-04-01,682.8
2012-05-01,687.9
2012-06-01,691.1
2012-07-01,694.6
2012-08-01,696.6
2012-09-01,699.4
2012-10-01,703.4
2012-11-01,707.2
2012-12-01,714.9
2013-01-01,707.1
2013-02-01,707.2
2013-03-01,708.5
2013-04-01,709.4
2013-05-01,708.2
2013-06-01,711.9
2013-07-01,714.2
2013-08-01,717.6
2013-09-01,722.1
2013-10-01,724.3
2013-11-01,728
2013-12-01,731.9
2014-01-01,729
2014-02-01,731.8
2014-03-01,736.9
2014-04-01,740.8
2014-05-01,747.8
2014-06-01,753.7
2014-07-01,760.3
2014-08-01,764.8
2014-09-01,767
2014-10-01,769
2014-11-01,776
2014-12-01,777.6
2015-01-01,786.4
2015-02-01,797.7
2015-03-01,803.8
2015-04-01,809.6
2015-05-01,817.4
2015-06-01,829.1
2015-07-01,840.8
2015-08-01,847.1
2015-09-01,854.5
2015-10-01,864.6
2015-11-01,871.6
2015-12-01,882.1
2016-01-01,890.9
2016-02-01,897.4
2016-03-01,905.3
2016-04-01,914.4
2016-05-01,921.8
2016-06-01,927.5
2016-07-01,935.9
2016-08-01,941.9
2016-09-01,949.3
2016-10-01,956.4
2016-11-01,964.5
2016-12-01,975.2
2017-01-01,979
2017-02-01,983.1
2017-03-01,987.4
2017-04-01,998.9
2017-05-01,1008.4
2017-06-01,1020.8
2017-07-01,1029.2
2017-08-01,1039.7
2017-09-01,1049.5
2017-10-01,1062.4
2017-11-01,1077.3
2017-12-01,1088.2
2018-01-01,1093.4
2018-02-01,1106.3
2018-03-01,1116.5
2018-04-01,1125.3
2018-05-01,1136.2
2018-06-01,1138.5
2018-07-01,1141.9
2018-08-01,1149.1
2018-09-01,1157.1
2018-10-01,1166.9
2018-11-01,1166.6
2018-12-01,1168
2019-01-01,1173.5
2019-02-01,1178.6
2019-03-01,1177.2
2019-04-01,1197.7
2019-05-01,1210.9
2019-06-01,1224.9
2019-07-01,1240.6
2019-08-01,1250
2019-09-01,1258.6
2019-10-01,1262.6
2019-11-01,1272.5
2019-12-01,1283.8
2020-01-01,1305.9
2020-02-01,1323.8
2020-03-01,1344.6
2020-04-01,1263.5
2020-05-01,1298.2
2020-06-01,1377.8
2020-07-01,1386.6
2020-08-01,1442.8
2020-09-01,1473.6
2020-10-01,1504
2020-11-01,1562
2020-12-01,1573.3
2021-01-01,1585.2
2021-02-01,1600.4
2021-03-01,1612.4
2021-04-01,1629.1
2021-05-01,1641.5
2021-06-01,1674.2
2021-07-01,1701.9
2021-08-01,1730.4
2021-09-01,1760.8
2021-10-01,1800.1
2021-11-01,1833.9
2021-12-01,1855.3
2022-01-01,1873.5
2022-02-01,1923.1
2022-03-01,1939.3
2022-04-01,1938.8
2022-05-01,1935.9
2022-06-01,1933.1
2022-07-01,1920.2
2022-08-01,1905.6
2022-09-01,1894.6
2022-10-01,1890.8
2022-11-01,1880.8
2022-12-01,1867.8
2023-01-01,1857.1
2023-02-01,1849.6
2023-03-01,1824.6
2023-04-01,1836.3
2023-05-01,1831.5
2023-06-01,1825.9
2023-07-01,1821.4
2023-08-01,1823.8
2023-09-01,1828.2
2023-10-01,1823.8
2023-11-01,1824.9
2023-12-01,1828.3
2024-01-01,1834.9
2024-02-01,1838.4
2024-03-01,1845.7
2024-04-01,1853.1
2024-05-01,1860.4
2024-06-01,1865.3
2024-07-01,1871.1
2024-08-01,1870.7
2024-09-01,1871
2024-10-01,1873.1
2024-11-01,1877.6
2024-12-01,1881.2
2025-01-01,1881.2
2025-02-01,1883.4
2025-03-01,1880.8
2025-04-01,1881.3
2025-05-01,1875.3
2025-06-01,1871.9
2025-07-01,1869.3
2025-08-01,1869.4
2025-09-01,1853.4
2025-10-01,1839.9
2025-11-01,1842
2025-12-01,1836.2
2026-01-01,1830.4
2026-02-01,1831.5
2026-03-01,1830.6
